Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:01:56,0,0,0,,1.40,3.63,30493,4.57,0.93,1.40,35.00,35.00,-0.04,-0.03,-0.64,35.03,34.02,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.31,43.31
2026-02-12 10:01:56,0,0,0,,1.40,3.62,30490,4.57,0.94,1.40,35.00,35.00,-0.04,-0.03,-0.66,35.03,34.01,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.29,43.33,43.33
2026-02-12 10:01:57,0,0,0,,0.00,2.41,0,4.77,2.33,0.00,35.00,35.00,0.00,0.13,-0.08,35.02,34.00,2,0.00,0.00,1.00,12.22,7.90,5.00,3.20,-3.28,nan,nan
2026-02-12 10:01:57,0,0,0,,0.00,2.43,0,4.77,2.33,0.00,35.00,35.00,0.01,-0.02,-0.60,35.00,33.98,2,0.00,0.00,0.00,12.22,7.89,5.00,3.20,-3.28,43.27,43.27
2026-02-12 10:01:57,0,0,0,,0.00,2.52,116,4.75,2.22,0.01,35.00,35.00,-0.02,-0.02,-0.60,35.00,33.97,1,-0.00,0.00,0.01,12.22,7.89,5.00,3.20,-3.28,43.22,43.22
2026-02-12 10:01:57,0,0,0,,0.03,2.59,612,4.75,2.17,0.03,35.00,35.00,-0.07,-0.07,-0.77,35.00,33.96,1,-0.00,0.00,0.02,12.22,7.89,5.00,3.20,-3.28,43.16,43.16
2026-02-12 10:01:58,0,0,0,,0.05,2.63,1110,4.75,2.13,0.05,35.00,35.00,-0.08,-0.08,-0.81,34.99,33.95,1,-0.00,0.00,0.03,12.21,7.89,4.99,3.20,-3.28,43.07,43.07
2026-02-12 10:01:58,0,0,0,,0.07,2.66,1611,4.75,2.09,0.08,35.00,35.00,-0.12,-0.10,-0.89,34.98,33.94,1,-0.00,0.00,0.05,12.21,7.90,5.00,3.20,-3.28,43.01,43.01
2026-02-12 10:01:58,0,0,0,,0.10,2.69,2107,4.75,2.07,0.10,35.00,35.00,-0.11,-0.10,-0.90,34.98,33.94,1,-0.00,0.00,0.08,12.21,7.90,4.99,3.20,-3.28,42.96,42.96
2026-02-12 10:01:58,0,0,0,,0.12,2.71,2610,4.76,2.03,0.12,35.00,35.00,-0.13,-0.12,-0.98,34.97,33.93,1,-0.00,0.00,0.10,12.21,7.90,5.00,3.20,-3.29,42.90,42.87
2026-02-12 10:01:59,0,0,0,,0.14,2.73,3108,4.75,2.00,0.14,35.00,35.00,-0.19,-0.19,-1.21,34.97,33.93,1,-0.00,0.00,0.13,12.21,7.89,4.99,3.20,-3.28,42.83,42.83
2026-02-12 10:01:59,0,0,0,,0.17,2.75,3615,4.74,1.99,0.17,35.00,35.00,-0.16,-0.16,-1.12,34.96,33.92,1,-0.00,0.00,0.17,12.21,7.89,5.00,3.20,-3.28,42.78,42.78
2026-02-12 10:01:59,0,0,0,,0.19,2.77,4119,4.75,1.96,0.19,35.00,35.00,-0.18,-0.17,-1.17,34.95,33.92,1,-0.00,0.00,0.20,12.20,7.90,4.99,3.20,-3.29,42.74,42.74
2026-02-12 10:01:59,0,0,0,,0.21,2.79,4625,4.74,1.93,0.21,35.00,35.00,-0.16,-0.18,-1.18,34.95,33.91,1,-0.00,0.00,0.24,12.20,7.89,5.00,3.20,-3.29,42.69,42.69
2026-02-12 10:02:00,0,0,0,,0.23,2.81,5122,4.74,1.91,0.24,35.00,35.00,-0.18,-0.18,-1.20,34.94,33.91,1,-0.00,0.00,0.30,12.20,7.89,4.99,3.20,-3.29,42.65,42.65
2026-02-12 10:02:00,0,0,0,,0.26,2.84,5623,4.73,1.88,0.26,35.00,35.00,-0.23,-0.16,-1.11,34.93,33.90,1,-0.00,0.00,0.34,12.20,7.89,5.00,3.20,-3.28,42.61,42.61
2026-02-12 10:02:00,0,0,0,,0.28,2.85,6122,4.73,1.86,0.28,35.00,35.00,-0.23,-0.29,-1.54,34.92,33.89,1,-0.00,0.00,0.39,12.20,7.89,5.00,3.20,-3.28,42.56,42.56
2026-02-12 10:02:00,0,0,0,,0.30,2.87,6621,4.73,1.84,0.31,35.00,35.00,-0.20,-0.28,-1.33,34.92,33.89,1,-0.00,0.00,0.44,12.19,7.89,5.00,3.20,-3.28,42.53,42.53
2026-02-12 10:02:00,0,0,0,,0.33,2.88,7127,4.72,1.82,0.33,35.00,35.00,-0.20,-0.19,-1.24,34.91,33.89,2,-0.00,0.00,0.52,12.19,7.89,5.00,3.20,-3.28,42.50,42.50
2026-02-12 10:02:01,0,0,0,,0.35,2.90,7623,4.72,1.80,0.35,35.00,35.00,-0.36,-0.24,-1.41,34.89,33.87,1,-0.00,0.00,0.57,12.19,7.89,4.99,3.20,-3.28,42.48,42.46
2026-02-12 10:02:01,0,0,0,,0.37,2.92,8131,4.71,1.78,0.37,35.00,35.00,-0.36,-0.25,-1.47,34.88,33.86,1,-0.00,0.00,0.63,12.18,7.90,5.00,3.20,-3.28,42.45,42.45
2026-02-12 10:02:01,0,0,0,,0.40,2.94,8631,4.71,1.76,0.40,35.00,35.00,-0.19,-0.19,-1.24,34.89,33.88,1,-0.00,0.00,0.72,12.19,7.90,4.99,3.20,-3.28,42.44,42.44
2026-02-12 10:02:01,0,0,0,,0.42,2.96,9131,4.71,1.74,0.42,35.00,35.00,-0.24,-0.20,-1.43,34.88,33.86,1,-0.00,0.00,0.79,12.18,7.90,5.00,3.20,-3.28,42.41,42.41
2026-02-12 10:02:02,0,0,0,,0.44,2.98,9630,4.70,1.72,0.44,35.00,35.00,-0.28,-0.27,-1.55,34.88,33.87,1,-0.00,0.00,0.86,12.18,7.90,4.99,3.20,-3.28,42.39,42.39
2026-02-12 10:02:02,0,0,0,,0.46,3.00,10143,4.71,1.70,0.47,35.00,35.00,-0.29,-0.28,-1.58,34.87,33.86,1,-0.00,0.00,0.97,12.18,7.89,5.00,3.20,-3.28,42.39,42.39
2026-02-12 10:02:02,0,0,0,,0.49,3.01,10642,4.70,1.67,0.49,35.00,35.00,-0.28,-0.28,-1.59,34.87,33.86,1,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,42.38,42.38
2026-02-12 10:02:02,0,0,0,,0.51,3.03,11145,4.70,1.66,0.51,35.00,35.00,-0.28,-0.28,-1.59,34.86,33.86,1,-0.00,0.00,1.00,12.18,7.89,4.99,3.20,-3.28,42.37,42.37
2026-02-12 10:02:03,0,0,0,,0.53,3.04,11639,4.70,1.63,0.54,35.00,35.00,-0.29,-0.28,-1.61,34.86,33.86,1,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,42.37,42.37
2026-02-12 10:02:03,0,0,0,,0.56,3.06,12142,4.69,1.62,0.56,35.00,35.00,-0.30,-0.29,-1.64,34.85,33.86,1,-0.00,0.00,1.00,12.18,7.89,4.99,3.20,-3.28,42.37,42.37
2026-02-12 10:02:03,0,0,0,,0.58,3.08,12640,4.68,1.59,0.58,35.00,35.00,-0.31,-0.31,-1.72,34.85,33.86,2,-0.00,0.00,1.00,12.17,7.90,5.00,3.20,-3.28,42.37,42.37
2026-02-12 10:02:03,0,0,0,,0.60,3.10,13147,4.68,1.58,0.61,35.00,35.00,-0.30,-0.30,-1.69,34.84,33.86,1,-0.00,0.00,1.00,12.17,7.90,4.99,3.20,-3.28,42.38,42.38
2026-02-12 10:02:03,0,0,0,,0.62,3.11,13639,4.67,1.57,0.63,35.00,35.00,-0.31,-0.31,-1.71,34.84,33.86,1,-0.00,0.00,1.00,12.17,7.90,5.00,3.20,-3.28,42.38,42.38
2026-02-12 10:02:04,0,0,0,,0.65,3.13,14144,4.68,1.54,0.65,35.00,35.00,-0.32,-0.31,-1.72,34.84,33.86,1,0.00,0.00,1.00,12.17,7.89,5.00,3.20,-3.28,42.39,42.40
2026-02-12 10:02:04,0,0,0,,0.67,3.15,14636,4.67,1.51,0.67,35.00,35.00,-0.31,-0.31,-1.70,34.84,33.86,2,0.00,0.00,1.00,12.17,7.89,5.00,3.20,-3.28,42.41,42.41
2026-02-12 10:02:05,0,0,0,,0.00,2.42,0,4.75,2.35,0.00,35.00,35.00,0.00,0.14,-0.05,34.83,33.86,2,0.00,0.00,1.00,12.22,7.89,5.00,3.20,-3.28,nan,nan
2026-02-12 10:02:05,0,0,0,,0.00,2.42,0,4.75,2.34,0.00,35.00,34.83,0.01,-0.02,-0.56,34.83,33.86,2,0.00,0.00,0.00,12.22,7.90,5.00,3.20,-3.28,42.32,42.32
2026-02-12 10:02:05,0,0,0,,0.00,2.53,114,4.75,2.22,0.01,35.00,34.83,0.00,0.05,-0.30,34.83,33.87,1,-0.00,0.00,0.01,12.22,7.90,5.00,3.20,-3.28,42.27,42.27
2026-02-12 10:02:05,0,0,0,,0.03,2.60,612,4.77,2.15,0.03,35.00,34.83,-0.03,-0.03,-0.58,34.83,33.87,1,-0.00,0.00,0.02,12.22,7.90,5.00,3.20,-3.28,42.21,42.21
2026-02-12 10:02:06,0,0,0,,0.05,2.64,1110,4.77,2.11,0.05,35.00,34.83,-0.04,-0.04,-0.63,34.83,33.87,1,-0.00,0.00,0.03,12.21,7.90,4.99,3.20,-3.28,42.14,42.14
2026-02-12 10:02:06,0,0,0,,0.07,2.66,1614,4.75,2.10,0.08,35.00,34.83,-0.05,-0.04,-0.65,34.83,33.88,1,-0.00,0.00,0.06,12.21,7.89,5.00,3.20,-3.28,42.09,42.09
2026-02-12 10:02:06,0,0,0,,0.10,2.68,2115,4.74,2.07,0.10,35.00,34.83,-0.08,-0.07,-0.74,34.82,33.88,1,-0.00,0.00,0.08,12.21,7.89,4.99,3.20,-3.28,42.04,42.04
2026-02-12 10:02:06,0,0,0,,0.12,2.70,2615,4.74,2.04,0.12,35.00,34.83,-0.11,-0.10,-0.86,34.82,33.88,1,-0.00,0.00,0.10,12.21,7.89,5.00,3.20,-3.28,41.99,41.96
2026-02-12 10:02:07,0,0,0,,0.14,2.73,3114,4.73,2.01,0.15,35.00,34.83,-0.15,-0.15,-1.04,34.81,33.88,0,-0.00,0.00,0.13,12.21,7.89,4.99,3.20,-3.28,41.92,41.92
2026-02-12 10:02:07,0,0,0,,0.17,2.75,3619,4.74,1.98,0.17,35.00,34.84,-0.12,-0.15,-1.02,34.81,33.89,1,-0.00,0.00,0.17,12.21,7.89,5.00,3.20,-3.28,41.88,41.88
2026-02-12 10:02:07,0,0,0,,0.19,2.77,4128,4.74,1.96,0.19,35.00,34.84,-0.18,-0.16,-1.07,34.80,33.89,1,-0.00,0.00,0.20,12.20,7.89,4.99,3.20,-3.28,41.84,41.84
2026-02-12 10:02:07,0,0,0,,0.21,2.79,4625,4.72,1.95,0.21,35.00,34.84,-0.18,-0.19,-1.18,34.80,33.89,1,-0.00,0.00,0.24,12.20,7.90,5.00,3.20,-3.28,41.80,41.80
2026-02-12 10:02:07,0,0,0,,0.23,2.81,5125,4.72,1.92,0.24,35.00,34.84,-0.15,-0.16,-1.09,34.78,33.89,1,-0.00,0.00,0.30,12.19,7.90,4.99,3.20,-3.28,41.77,41.77
2026-02-12 10:02:08,0,0,0,,0.26,2.83,5629,4.72,1.89,0.26,35.00,34.85,-0.18,-0.20,-1.25,34.78,33.90,1,-0.00,0.00,0.34,12.20,7.90,5.00,3.20,-3.28,41.73,41.73
2026-02-12 10:02:08,0,0,0,,0.28,2.85,6128,4.72,1.87,0.28,35.00,34.85,-0.32,-0.25,-1.53,34.77,33.89,1,0.00,0.00,0.39,12.19,7.89,4.99,3.20,-3.28,41.69,41.69
2026-02-12 10:02:08,0,0,0,,0.30,2.87,6628,4.72,1.84,0.31,35.00,34.85,-0.27,-0.27,-1.49,34.76,33.89,1,-0.00,0.00,0.46,12.19,7.89,5.00,3.20,-3.28,41.67,41.67
2026-02-12 10:02:08,0,0,0,,0.33,2.88,7127,4.72,1.82,0.33,35.00,34.86,-0.29,-0.28,-1.56,34.75,33.89,1,-0.00,0.00,0.52,12.19,7.89,4.99,3.20,-3.28,41.65,41.65
2026-02-12 10:02:09,0,0,0,,0.35,2.90,7631,4.70,1.82,0.35,35.00,34.86,-0.31,-0.30,-1.61,34.75,33.89,1,-0.00,0.00,0.57,12.19,7.89,5.00,3.20,-3.28,41.63,41.63
2026-02-12 10:02:09,0,0,0,,0.37,2.92,8134,4.70,1.79,0.38,35.00,34.86,-0.32,-0.32,-1.69,34.74,33.89,1,0.00,0.00,0.63,12.19,7.89,4.99,3.20,-3.28,41.62,41.62
2026-02-12 10:02:09,0,0,0,,0.40,2.93,8638,4.70,1.77,0.40,35.00,34.87,-0.32,-0.32,-1.69,34.74,33.89,2,-0.00,0.00,0.72,12.18,7.89,5.00,3.20,-3.28,41.61,41.61
2026-02-12 10:02:09,0,0,0,,0.42,2.95,9145,4.69,1.75,0.42,35.00,34.87,-0.33,-0.33,-1.76,34.73,33.89,1,-0.00,0.00,0.79,12.18,7.89,4.99,3.20,-3.28,41.60,41.60
2026-02-12 10:02:10,0,0,0,,0.44,2.97,9457,4.69,1.74,0.43,35.00,34.88,-0.35,-0.33,-1.76,34.72,33.89,2,-0.00,0.00,0.86,12.18,7.90,5.00,3.20,-3.28,41.59,41.59
2026-02-12 10:02:10,0,0,0,,0.41,2.95,8960,4.70,1.76,0.41,35.00,34.88,-0.35,-0.35,-1.82,34.72,33.89,1,-0.00,0.00,0.97,12.18,7.89,5.00,3.20,-3.28,41.59,41.59
2026-02-12 10:02:10,0,0,0,,0.39,2.93,8453,4.70,1.78,0.38,35.00,34.89,-0.36,-0.36,-1.85,34.72,33.90,1,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,41.58,41.58
2026-02-12 10:02:10,0,0,0,,0.37,2.91,7949,4.70,1.81,0.36,35.00,34.89,-0.36,-0.36,-1.88,34.71,33.90,1,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,41.58,41.58
2026-02-12 10:02:10,0,0,0,,0.34,2.89,7441,4.70,1.83,0.34,35.00,34.90,-0.38,-0.37,-1.91,34.71,33.90,0,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,41.57,41.57
2026-02-12 10:02:11,0,0,0,,0.32,2.88,6945,4.71,1.84,0.32,35.00,34.90,-0.39,-0.39,-2.00,34.71,33.90,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,41.57,41.57
2026-02-12 10:02:11,0,0,0,,0.30,2.86,6441,4.71,1.87,0.29,35.00,34.91,-0.39,-0.39,-2.00,34.71,33.90,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,41.55,41.55
2026-02-12 10:02:11,0,0,0,,0.28,2.84,5942,4.72,1.89,0.27,35.00,34.92,-0.40,-0.40,-2.04,34.71,33.90,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,41.55,41.55
2026-02-12 10:02:11,0,0,0,,0.25,2.83,5440,4.72,1.91,0.25,35.00,34.92,-0.41,-0.41,-2.07,34.71,33.90,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,41.53,41.53
2026-02-12 10:02:12,0,0,0,,0.23,2.81,4940,4.73,1.94,0.22,35.00,34.93,-0.41,-0.41,-2.07,34.71,33.90,1,-0.00,0.00,1.00,12.19,7.90,5.00,3.20,-3.28,41.51,41.51
2026-02-12 10:02:12,0,0,0,,0.21,2.79,4437,4.73,1.96,0.20,35.00,34.93,-0.40,-0.41,-2.07,34.71,33.91,1,-0.00,0.00,1.00,12.19,7.90,4.99,3.20,-3.28,41.49,41.49
2026-02-12 10:02:12,0,0,0,,0.18,2.76,3935,4.73,1.98,0.18,35.00,34.94,-0.42,-0.42,-2.12,34.71,33.91,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,41.47,41.47
2026-02-12 10:02:12,0,0,0,,0.16,2.74,3432,4.73,2.01,0.15,35.00,34.95,-0.41,-0.41,-2.10,34.71,33.91,1,-0.00,0.00,1.00,12.20,7.90,4.99,3.20,-3.28,41.44,41.42
2026-02-12 10:02:13,0,0,0,,0.14,2.72,2931,4.73,2.03,0.13,35.00,34.95,-0.43,-0.41,-2.10,34.71,33.91,1,-0.00,0.00,1.00,12.20,7.90,5.00,3.20,-3.28,41.39,41.39
2026-02-12 10:02:13,0,0,0,,0.11,2.70,2427,4.74,2.05,0.11,35.00,34.95,-0.43,-0.42,-2.15,34.72,33.92,1,-0.00,0.00,1.00,12.20,7.90,4.99,3.20,-3.28,41.34,41.34
2026-02-12 10:02:13,0,0,0,,0.09,2.68,1929,4.74,2.08,0.09,35.00,34.96,-0.41,-0.41,-2.10,34.72,33.92,1,-0.00,0.00,1.00,12.20,7.90,5.00,3.20,-3.28,41.29,41.29
2026-02-12 10:02:13,0,0,0,,0.07,2.65,1425,4.75,2.10,0.06,35.00,34.96,-0.42,-0.42,-2.15,34.73,33.93,1,-0.00,0.00,1.00,12.20,7.89,4.99,3.20,-3.28,41.20,41.20
2026-02-12 10:02:13,0,0,0,,0.04,2.62,921,4.76,2.13,0.04,35.00,34.97,-0.44,-0.43,-2.20,34.73,33.93,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,41.12,41.12
2026-02-12 10:02:14,0,0,0,,0.02,2.58,416,4.77,2.17,0.02,35.00,34.97,-0.44,-0.44,-2.21,34.73,33.94,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,41.04,41.04
2026-02-12 10:02:14,0,0,0,,0.00,2.48,5,4.77,2.27,0.00,35.00,34.97,-0.44,-0.44,-2.20,34.74,33.94,2,0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.98,40.98
2026-02-12 10:02:14,0,0,0,,0.00,2.48,8,4.77,2.27,0.00,35.00,34.98,-0.43,-0.43,-2.19,34.74,33.95,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.94,40.94
2026-02-12 10:02:14,0,0,0,,0.00,2.48,10,4.75,2.29,0.00,35.00,34.98,-0.43,-0.44,-2.21,34.74,33.96,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.89,40.89
2026-02-12 10:02:15,0,0,0,,0.00,2.48,6,4.75,2.29,0.00,35.00,34.98,-0.44,-0.44,-2.21,34.75,33.96,1,-0.00,0.00,1.00,12.20,7.89,4.99,3.20,-3.28,40.84,40.82
2026-02-12 10:02:15,0,0,0,,0.00,2.48,9,4.75,2.28,0.00,35.00,34.99,-0.43,-0.43,-2.20,34.76,33.97,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.77,40.77
2026-02-12 10:02:15,0,0,0,,0.00,2.49,4,4.77,2.29,0.00,35.00,34.99,-0.37,-0.41,-2.13,34.77,33.98,1,-0.00,0.00,1.00,12.21,7.90,4.99,3.20,-3.28,40.72,40.72
2026-02-12 10:02:15,0,0,0,,0.00,2.49,8,4.77,2.27,0.00,35.00,34.99,-0.44,-0.43,-2.19,34.77,33.99,2,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.67,40.67
2026-02-12 10:02:16,0,0,0,,0.00,2.48,8,4.76,2.27,0.00,35.00,34.99,-0.45,-0.45,-2.27,34.77,33.99,1,-0.00,0.00,1.00,12.21,7.89,4.99,3.20,-3.28,40.60,40.60
2026-02-12 10:02:16,0,0,0,,0.00,2.48,6,4.75,2.28,0.00,35.00,34.99,-0.44,-0.44,-2.23,34.78,34.01,1,-0.00,0.00,1.00,12.21,7.90,5.00,3.20,-3.28,40.56,40.56
2026-02-12 10:02:16,0,0,0,,0.00,2.47,9,4.75,2.29,0.00,35.00,35.00,-0.45,-0.45,-2.28,34.78,34.01,1,-0.00,0.00,1.00,12.20,7.90,5.00,3.20,-3.28,40.51,40.51
2026-02-12 10:02:16,0,0,0,,0.00,2.48,6,4.76,2.28,0.00,35.00,35.00,-0.44,-0.45,-2.27,34.79,34.02,1,-0.00,0.00,1.00,12.21,7.90,5.00,3.20,-3.28,40.47,40.44
2026-02-12 10:02:16,0,0,0,,0.00,2.49,7,4.77,2.28,0.00,35.00,35.00,-0.44,-0.44,-2.26,34.79,34.03,1,-0.00,0.00,1.00,12.21,7.90,4.99,3.20,-3.28,40.40,40.40
2026-02-12 10:02:17,0,0,0,,0.00,2.48,8,4.76,2.28,0.00,35.00,35.00,-0.43,-0.43,-2.22,34.80,34.04,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.35,40.35
2026-02-12 10:02:17,0,0,0,,0.00,2.48,6,4.75,2.29,0.00,35.00,35.00,-0.43,-0.44,-2.22,34.80,34.05,2,-0.00,0.00,1.00,12.21,7.90,4.99,3.20,-3.28,40.30,40.30
2026-02-12 10:02:17,0,0,0,,0.00,2.48,7,4.77,2.28,0.00,35.00,35.00,-0.42,-0.42,-2.18,34.81,34.06,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.24,40.24
2026-02-12 10:02:17,0,0,0,,0.00,2.49,8,4.77,2.28,0.00,35.00,35.00,-0.42,-0.42,-2.18,34.82,34.06,1,0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.19,40.19
2026-02-12 10:02:18,0,0,0,,0.00,2.48,7,4.77,2.28,0.00,35.00,35.00,-0.43,-0.43,-2.20,34.82,34.08,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.15,40.15
2026-02-12 10:02:18,0,0,0,,0.00,2.47,5,4.75,2.28,0.00,35.00,35.00,-0.43,-0.43,-2.21,34.83,34.09,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.08,40.08
2026-02-12 10:02:18,0,0,0,,0.00,2.48,7,4.75,2.29,0.00,35.00,35.00,-0.44,-0.45,-2.29,34.83,34.09,1,-0.00,0.00,1.00,12.21,7.89,5.00,3.20,-3.28,40.04,40.04
2026-02-12 10:02:18,0,0,0,,0.00,2.49,6,4.77,2.27,0.00,35.00,35.00,-0.44,-0.43,-2.24,34.84,34.10,1,-0.00,0.00,1.00,12.21,7.89,4.99,3.20,-3.28,40.00,40.00
2026-02-12 10:02:19,0,0,0,,0.00,2.52,102,4.77,2.21,0.01,35.00,35.00,-0.43,-0.43,-2.22,34.84,34.11,1,0.00,0.00,1.00,12.20,7.90,5.00,3.20,-3.28,39.93,39.93
2026-02-12 10:02:19,0,0,0,,0.03,2.59,605,4.75,2.15,0.03,35.00,35.00,-0.44,-0.43,-2.24,34.85,34.12,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,39.89,39.89
2026-02-12 10:02:19,0,0,0,,0.05,2.63,1107,4.76,2.11,0.05,35.00,35.00,-0.45,-0.44,-2.26,34.85,34.13,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,39.85,39.85
2026-02-12 10:02:19,0,0,0,,0.07,2.66,1611,4.75,2.08,0.08,35.00,35.00,-0.44,-0.45,-2.28,34.86,34.13,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,39.81,39.79
2026-02-12 10:02:19,0,0,0,,0.10,2.68,2114,4.75,2.06,0.10,35.00,35.00,-0.43,-0.44,-2.24,34.87,34.15,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,39.76,39.76
2026-02-12 10:02:20,0,0,0,,0.12,2.70,2612,4.75,2.02,0.12,35.00,35.00,-0.44,-0.44,-2.27,34.87,34.16,1,-0.00,0.00,1.00,12.20,7.89,5.00,3.20,-3.28,39.73,39.73
2026-02-12 10:02:20,0,0,0,,0.14,2.73,3113,4.75,2.00,0.15,35.00,35.00,-0.43,-0.43,-2.23,34.88,34.17,1,-0.00,0.00,1.00,12.20,7.89,4.99,3.20,-3.28,39.70,39.70
2026-02-12 10:02:20,0,0,0,,0.16,2.75,3613,4.74,1.98,0.17,35.00,35.00,-0.44,-0.43,-2.22,34.88,34.18,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,39.66,39.66
2026-02-12 10:02:20,0,0,0,,0.19,2.77,4119,4.74,1.95,0.19,35.00,35.00,-0.44,-0.44,-2.26,34.89,34.19,1,-0.00,0.00,1.00,12.19,7.89,4.99,3.20,-3.29,39.64,39.64
2026-02-12 10:02:21,0,0,0,,0.21,2.79,4628,4.74,1.93,0.21,35.00,35.00,-0.44,-0.44,-2.28,34.89,34.20,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.29,39.63,39.63
2026-02-12 10:02:21,0,0,0,,0.23,2.81,5126,4.74,1.91,0.24,35.00,35.00,-0.45,-0.45,-2.29,34.90,34.21,1,-0.00,0.00,1.00,12.19,7.89,5.00,3.20,-3.28,39.60,39.60
2026-02-12 10:02:21,0,0,0,,0.26,2.83,5629,4.74,1.89,0.26,35.00,35.00,-0.45,-0.44,-2.31,34.90,34.21,1,-0.00,0.00,1.00,12.19,7.90,5.00,3.20,-3.28,39.59,39.59
2026-02-12 10:02:21,0,0,0,,0.28,2.86,6129,4.73,1.87,0.28,35.00,35.00,-0.45,-0.45,-2.30,34.91,34.23,1,0.00,0.00,1.00,12.19,7.90,4.99,3.20,-3.28,39.59,39.59
2026-02-12 10:02:22,0,0,0,,0.30,2.87,6629,4.71,1.85,0.31,35.00,35.00,-0.44,-0.45,-2.30,34.91,34.24,1,-0.00,0.00,1.00,12.19,7.90,5.00,3.20,-3.28,39.58,39.58
2026-02-12 10:02:22,0,0,0,,0.33,2.89,7132,4.71,1.84,0.33,35.00,35.00,-0.44,-0.44,-2.29,34.92,34.24,2,-0.00,0.00,1.00,12.18,7.90,4.99,3.20,-3.28,39.58,39.58
2026-02-12 10:02:22,0,0,0,,0.35,2.90,7632,4.71,1.82,0.35,35.00,35.00,-0.43,-0.43,-2.25,34.92,34.25,0,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,39.58,39.58
2026-02-12 10:02:22,0,0,0,,0.37,2.91,8133,4.70,1.79,0.38,35.00,35.00,-0.44,-0.44,-2.27,34.93,34.27,1,0.00,0.00,1.00,12.18,7.89,4.99,3.20,-3.28,39.58,39.58
2026-02-12 10:02:22,0,0,0,,0.40,2.94,8635,4.70,1.77,0.40,35.00,35.00,-0.43,-0.43,-2.23,34.93,34.27,2,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,39.59,39.59
2026-02-12 10:02:23,0,0,0,,0.42,2.96,9140,4.70,1.75,0.42,35.00,35.00,-0.41,-0.42,-2.20,34.94,34.28,1,-0.00,0.00,1.00,12.18,7.89,4.99,3.20,-3.28,39.60,39.60
2026-02-12 10:02:23,0,0,0,,0.44,2.98,9635,4.71,1.72,0.44,35.00,35.00,-0.41,-0.42,-2.21,34.95,34.29,2,-0.00,0.00,1.00,12.18,7.89,5.00,3.20,-3.28,39.61,39.61
2026-02-12 10:02:23,0,0,0,,0.46,2.99,10138,4.69,1.71,0.47,35.00,35.00,-0.41,-0.41,-2.16,34.95,34.30,1,-0.00,0.00,1.00,12.18,7.89,4.99,3.20,-3.28,39.63,39.63
2026-02-12 10:02:23,0,0,0,,0.49,3.01,10641,4.68,1.69,0.49,35.00,35.00,-0.40,-0.40,-2.12,34.96,34.31,1,-0.00,0.00,1.00,12.17,7.89,5.00,3.20,-3.28,39.64,39.64
