Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:30:31,627.2004,1880.00,1461.99,18.64,2048,success
2026-01-12 11:30:31,627.2004,1879.00,1461.26,18.83,2048,success
2026-01-12 11:30:32,627.2004,1881.00,1461.47,18.48,2048,success
2026-01-12 11:30:33,627.2004,1882.00,1461.20,18.61,2048,success
2026-01-12 11:30:33,627.2004,1880.00,1460.67,18.66,2048,success
2026-01-12 11:30:34,627.2004,1903.00,1461.59,18.84,2048,success
2026-01-12 11:30:35,627.2004,1866.00,1461.28,18.48,2048,success
2026-01-12 11:30:35,627.2004,1886.00,1460.63,18.78,2048,success
2026-01-12 11:30:36,627.2004,1867.00,1460.74,18.47,2048,success
2026-01-12 11:30:36,627.2004,1868.00,1461.34,18.92,2048,success
2026-01-12 11:30:37,627.2004,1885.00,1461.83,18.81,2048,success
2026-01-12 11:30:38,627.2004,1896.00,1461.39,19.10,2048,success
2026-01-12 11:30:38,627.2004,1867.00,1461.46,18.47,2048,success
2026-01-12 11:30:39,627.2004,1863.00,1461.68,18.56,2048,success
2026-01-12 11:30:39,627.2004,1862.00,1461.50,18.55,2048,success
2026-01-12 11:30:40,627.2004,1872.00,1461.08,18.67,2048,success
2026-01-12 11:30:41,627.2004,1903.00,1461.10,19.01,2048,success
2026-01-12 11:30:41,627.2004,1913.00,1461.61,18.97,2048,success
2026-01-12 11:30:42,627.2004,1900.00,1461.52,19.11,2048,success
2026-01-12 11:30:42,627.2004,1886.00,1461.54,18.96,2048,success
2026-01-12 11:30:43,627.2004,1892.00,1462.09,18.90,2048,success
2026-01-12 11:30:44,627.2004,1891.00,1462.23,19.00,2048,success
2026-01-12 11:30:44,627.2004,1879.00,1461.41,18.81,2048,success
2026-01-12 11:30:45,627.2004,1887.00,1462.11,18.93,2048,success
2026-01-12 11:30:46,627.2004,1888.00,1462.32,18.83,2048,success
2026-01-12 11:30:46,627.2004,1872.00,1462.33,18.70,2048,success
2026-01-12 11:30:47,627.2004,1906.00,1462.07,19.05,2048,success
2026-01-12 11:30:47,627.2004,1889.00,1461.89,18.96,2048,success
2026-01-12 11:30:48,627.2004,1891.00,1461.74,18.81,2048,success
2026-01-12 11:30:49,627.2004,1891.00,1462.32,18.96,2048,success
2026-01-12 11:30:49,627.2004,1884.00,1461.55,19.12,2048,success
2026-01-12 11:30:50,627.2004,1884.00,1462.41,18.81,2048,success
2026-01-12 11:30:51,627.2004,1895.00,1461.05,18.91,2048,success
2026-01-12 11:30:51,627.2004,1901.00,1461.63,19.23,2048,success
2026-01-12 11:30:52,627.2004,1897.00,1461.75,18.75,2048,success
2026-01-12 11:30:52,627.2004,1897.00,1461.69,18.87,2048,success
2026-01-12 11:30:53,627.2004,1883.00,1461.49,18.77,2048,success
2026-01-12 11:30:54,627.2004,1884.00,1461.83,18.92,2048,success
2026-01-12 11:30:54,627.2004,1865.00,1461.74,18.59,2048,success
2026-01-12 11:30:55,627.2004,1888.00,1461.40,18.88,2048,success
2026-01-12 11:30:56,627.2004,1877.00,1462.12,18.99,2048,success
2026-01-12 11:30:56,627.2004,1883.00,1462.22,18.88,2048,success
2026-01-12 11:30:57,627.2004,1884.00,1461.90,18.86,2048,success
2026-01-12 11:30:57,627.2004,1893.00,1461.75,18.81,2048,success
2026-01-12 11:30:58,627.2004,1881.00,1462.15,19.12,2048,success
2026-01-12 11:30:59,627.2004,1889.00,1461.62,18.97,2048,success
2026-01-12 11:30:59,627.2004,1891.00,1462.80,18.95,2048,success
2026-01-12 11:31:00,627.2004,1869.00,1462.16,18.83,2048,success
2026-01-12 11:31:00,627.2004,1881.00,1462.70,19.07,2048,success
2026-01-12 11:31:01,627.2004,1888.00,1462.18,19.08,2048,success
2026-01-12 11:31:02,627.2004,1858.00,1462.55,18.47,2048,success
2026-01-12 11:31:02,627.2004,1903.00,1462.58,18.65,2048,success
2026-01-12 11:31:03,627.2004,1874.00,1462.29,18.68,2048,success
2026-01-12 11:31:03,627.2004,1869.00,1462.88,18.61,2048,success
2026-01-12 11:31:04,627.2004,1857.00,1462.15,18.63,2048,success
2026-01-12 11:31:05,627.2004,1868.00,1462.59,18.39,2048,success
2026-01-12 11:31:05,627.2004,1883.00,1462.54,18.89,2048,success
2026-01-12 11:31:06,627.2004,1866.00,1462.11,18.87,2048,success
2026-01-12 11:31:07,627.2004,1909.00,1462.45,19.03,2048,success
2026-01-12 11:31:07,627.2004,1899.00,1462.25,19.14,2048,success
2026-01-12 11:31:08,627.2004,1879.00,1462.43,18.82,2048,success
2026-01-12 11:31:08,627.2004,1883.00,1462.61,18.69,2048,success
2026-01-12 11:31:09,627.2004,1887.00,1462.17,18.87,2048,success
2026-01-12 11:31:10,627.2004,1858.00,1462.93,18.44,2048,success
2026-01-12 11:31:10,627.2004,1883.00,1462.54,18.85,2048,success
2026-01-12 11:31:11,627.2004,1883.00,1462.70,18.69,2048,success
2026-01-12 11:31:11,627.2004,1904.00,1462.75,19.06,2048,success
2026-01-12 11:31:12,627.2004,1885.00,1462.91,18.87,2048,success
2026-01-12 11:31:13,627.2004,1900.00,1462.66,19.25,2048,success
2026-01-12 11:31:13,627.2004,1910.00,1463.59,19.23,2048,success
2026-01-12 11:31:14,627.2004,1895.00,1462.58,18.93,2048,success
2026-01-12 11:31:14,627.2004,1870.00,1462.67,18.66,2048,success
2026-01-12 11:31:15,627.2004,1873.00,1463.30,18.82,2048,success
2026-01-12 11:31:16,627.2004,1876.00,1463.29,18.92,2048,success
2026-01-12 11:31:16,627.2004,1905.00,1463.00,19.28,2048,success
2026-01-12 11:31:17,627.2004,1902.00,1463.09,19.88,2048,success
2026-01-12 11:31:18,627.2004,1885.00,1462.70,19.64,2048,success
2026-01-12 11:31:18,627.2004,1890.00,1462.62,20.16,2048,success
2026-01-12 11:31:19,627.2004,1904.00,1463.54,19.88,2048,success
2026-01-12 11:31:19,627.2004,1886.00,1463.04,19.65,2048,success
2026-01-12 11:31:20,627.2004,1883.00,1463.02,19.56,2048,success
2026-01-12 11:31:21,627.2004,1880.00,1463.40,19.63,2048,success
2026-01-12 11:31:21,627.2004,1903.00,1463.23,19.92,2048,success
2026-01-12 11:31:22,627.2004,1891.00,1462.95,19.82,2048,success
2026-01-12 11:31:22,627.2004,1889.00,1462.89,19.58,2048,success
2026-01-12 11:31:23,627.2004,1880.00,1462.64,19.59,2048,success
2026-01-12 11:31:24,627.2004,1904.00,1463.14,20.15,2048,success
2026-01-12 11:31:24,627.2004,1887.00,1463.22,19.93,2048,success
2026-01-12 11:31:25,627.2004,1882.00,1462.65,19.73,2048,success
2026-01-12 11:31:26,627.2004,1871.00,1462.95,19.48,2048,success
2026-01-12 11:31:26,627.2004,1887.00,1463.08,19.73,2048,success
2026-01-12 11:31:27,627.2004,1893.00,1463.54,19.69,2048,success
2026-01-12 11:31:27,627.2004,1881.00,1463.72,19.79,2048,success
2026-01-12 11:31:28,627.2004,1881.00,1463.48,19.80,2048,success
2026-01-12 11:31:29,627.2004,1877.00,1463.47,19.74,2048,success
2026-01-12 11:31:29,627.2004,1879.00,1463.82,19.64,2048,success
2026-01-12 11:31:30,627.2004,1892.00,1464.45,19.80,2048,success
2026-01-12 11:31:30,627.2004,1904.00,1463.16,19.94,2048,success
2026-01-12 11:31:31,627.2004,1894.00,1463.78,19.86,2048,success
2026-01-12 11:31:32,627.2004,1887.00,1463.74,19.91,2048,success
2026-01-12 11:31:32,627.2004,1896.00,1463.70,19.72,2048,success
2026-01-12 11:31:33,627.2004,1892.00,1464.22,20.06,2048,success
2026-01-12 11:31:34,627.2004,1875.00,1463.64,19.78,2048,success
2026-01-12 11:31:34,627.2004,1861.00,1463.63,19.70,2048,success
2026-01-12 11:31:35,627.2004,1894.00,1464.08,19.69,2048,success
2026-01-12 11:31:35,627.2004,1886.00,1463.71,19.68,2048,success
2026-01-12 11:31:36,627.2004,1892.00,1464.23,19.80,2048,success
2026-01-12 11:31:37,627.2004,1901.00,1463.49,20.04,2048,success
2026-01-12 11:31:37,627.2004,1897.00,1464.15,19.70,2048,success
2026-01-12 11:31:38,627.2004,1890.00,1463.49,19.58,2048,success
2026-01-12 11:31:39,627.2004,1910.00,1463.97,19.82,2048,success
2026-01-12 11:31:39,627.2004,1891.00,1464.40,19.96,2048,success
2026-01-12 11:31:40,627.2004,1877.00,1464.55,20.01,2048,success
2026-01-12 11:31:40,627.2004,1912.00,1463.45,19.92,2048,success
2026-01-12 11:31:41,627.2004,1891.00,1463.57,19.68,2048,success
2026-01-12 11:31:42,627.2004,1880.00,1463.89,19.67,2048,success
2026-01-12 11:31:42,627.2004,1894.00,1463.91,19.77,2048,success
2026-01-12 11:31:43,627.2004,1895.00,1463.99,20.04,2048,success
2026-01-12 11:31:43,627.2004,1885.00,1464.10,19.92,2048,success
2026-01-12 11:31:44,627.2004,1880.00,1464.12,19.64,2048,success
2026-01-12 11:31:45,627.2004,1879.00,1464.46,19.48,2048,success
2026-01-12 11:31:45,627.2004,1906.00,1464.28,19.83,2048,success
2026-01-12 11:31:46,627.2004,1901.00,1464.32,19.75,2048,success
2026-01-12 11:31:46,627.2004,1909.00,1464.72,19.57,2048,success
2026-01-12 11:31:47,627.2004,1884.00,1464.53,19.72,2048,success
2026-01-12 11:31:48,627.2004,1899.00,1465.12,20.11,2048,success
2026-01-12 11:31:48,627.2004,1911.00,1464.20,19.99,2048,success
2026-01-12 11:31:49,627.2004,1890.00,1464.67,19.72,2048,success
2026-01-12 11:31:50,627.2004,1886.00,1464.07,19.67,2048,success
2026-01-12 11:31:50,627.2004,1896.00,1463.57,20.31,2048,success
2026-01-12 11:31:51,627.2004,1899.00,1463.88,20.05,2048,success
2026-01-12 11:31:51,627.2004,1908.00,1464.55,19.95,2048,success
2026-01-12 11:31:52,627.2004,1896.00,1464.65,19.65,2048,success
2026-01-12 11:31:53,627.2004,1874.00,1464.45,19.75,2048,success
2026-01-12 11:31:53,627.2004,1909.00,1464.58,19.98,2048,success
2026-01-12 11:31:54,627.2004,1882.00,1464.51,19.71,2048,success
2026-01-12 11:31:54,627.2004,1883.00,1464.60,19.63,2048,success
2026-01-12 11:31:55,627.2004,1869.00,1464.48,19.76,2048,success
2026-01-12 11:31:56,627.2004,1897.00,1464.53,20.18,2048,success
2026-01-12 11:31:56,627.2004,1881.00,1465.19,19.62,2048,success
2026-01-12 11:31:57,627.2004,1864.00,1463.98,19.40,2048,success
2026-01-12 11:31:58,627.2004,1911.00,1464.83,20.03,2048,success
2026-01-12 11:31:58,627.2004,1881.00,1464.68,19.67,2048,success
2026-01-12 11:31:59,627.2004,1901.00,1464.38,20.11,2048,success
2026-01-12 11:31:59,627.2004,1893.00,1464.37,19.57,2048,success
2026-01-12 11:32:00,627.2004,1894.00,1463.99,19.65,2048,success
2026-01-12 11:32:01,627.2004,1911.00,1465.16,20.03,2048,success
2026-01-12 11:32:01,627.2004,1925.00,1465.04,20.04,2048,success
2026-01-12 11:32:02,627.2004,1881.00,1464.64,19.44,2048,success
2026-01-12 11:32:02,627.2004,1888.00,1465.10,19.46,2048,success
2026-01-12 11:32:03,627.2004,1885.00,1465.34,19.76,2048,success
2026-01-12 11:32:04,627.2004,1878.00,1465.71,19.41,2048,success
2026-01-12 11:32:04,627.2004,1874.00,1465.43,19.61,2048,success
2026-01-12 11:32:05,627.2004,1885.00,1464.77,19.63,2048,success
2026-01-12 11:32:05,627.2004,1905.00,1465.01,20.21,2048,success
2026-01-12 11:32:06,627.2004,1889.00,1465.13,20.12,2048,success
2026-01-12 11:32:07,627.2004,1892.00,1464.89,19.90,2048,success
2026-01-12 11:32:07,627.2004,1892.00,1465.16,19.87,2048,success
2026-01-12 11:32:08,627.2004,1905.00,1465.47,20.10,2048,success
2026-01-12 11:32:09,627.2004,1896.00,1464.97,19.89,2048,success
2026-01-12 11:32:09,627.2004,1872.00,1465.16,19.57,2048,success
2026-01-12 11:32:10,627.2004,1901.00,1465.84,19.77,2048,success
2026-01-12 11:32:10,627.2004,1905.00,1465.73,19.68,2048,success
2026-01-12 11:32:11,627.2004,1892.00,1465.62,19.57,2048,success
2026-01-12 11:32:12,627.2004,1866.00,1465.85,18.99,2048,success
2026-01-12 11:32:12,627.2004,1899.00,1465.53,19.61,2048,success
2026-01-12 11:32:13,627.2004,1886.00,1465.90,19.49,2048,success
2026-01-12 11:32:13,627.2004,1899.00,1465.30,19.73,2048,success
2026-01-12 11:32:14,627.2004,1905.00,1465.70,19.66,2048,success
2026-01-12 11:32:15,627.2004,1868.00,1465.65,19.59,2048,success
2026-01-12 11:32:15,627.2004,1910.00,1465.81,19.95,2048,success
2026-01-12 11:32:16,627.2004,1872.00,1465.74,19.53,2048,success
2026-01-12 11:32:17,627.2004,1909.00,1465.33,19.54,2048,success
2026-01-12 11:32:17,627.2004,1899.00,1466.79,19.92,2048,success
2026-01-12 11:32:18,627.2004,1886.00,1465.93,19.58,2048,success
2026-01-12 11:32:18,627.2004,1892.00,1466.20,19.61,2048,success
2026-01-12 11:32:19,627.2004,1892.00,1465.89,19.53,2048,success
2026-01-12 11:32:20,627.2004,1901.00,1465.50,19.72,2048,success
2026-01-12 11:32:20,627.2004,1915.00,1465.89,19.60,2048,success
2026-01-12 11:32:21,627.2004,1888.00,1466.24,19.75,2048,success
2026-01-12 11:32:21,627.2004,1906.00,1466.08,19.70,2048,success
2026-01-12 11:32:22,627.2004,1927.00,1465.77,19.98,2048,success
2026-01-12 11:32:23,627.2004,1888.00,1465.51,19.59,2048,success
2026-01-12 11:32:23,627.2004,1897.00,1465.95,19.42,2048,success
2026-01-12 11:32:24,627.2004,1918.00,1465.82,20.03,2048,success
2026-01-12 11:32:25,627.2004,1881.00,1465.61,19.50,2048,success
2026-01-12 11:32:25,627.2004,1867.00,1465.89,19.31,2048,success
2026-01-12 11:32:26,627.2004,1874.00,1465.78,19.38,2048,success
2026-01-12 11:32:26,627.2004,1882.00,1466.08,19.62,2048,success
2026-01-12 11:32:27,627.2004,1919.00,1466.43,19.89,2048,success
2026-01-12 11:32:28,627.2004,1887.00,1465.60,19.29,2048,success
2026-01-12 11:32:28,627.2004,1893.00,1466.16,19.38,2048,success
2026-01-12 11:32:29,627.2004,1907.00,1465.78,19.68,2048,success
2026-01-12 11:32:29,627.2004,1912.00,1466.14,19.99,2048,success
2026-01-12 11:32:30,627.2004,1883.00,1465.62,19.71,2048,success
2026-01-12 11:32:31,627.2004,1903.00,1466.11,19.56,2048,success
2026-01-12 11:32:31,627.2004,1892.00,1466.04,19.86,2048,success
2026-01-12 11:32:32,627.2004,1887.00,1466.10,19.84,2048,success
2026-01-12 11:32:33,627.2004,1903.00,1466.67,19.89,2048,success
2026-01-12 11:32:33,627.2004,1874.00,1466.14,19.65,2048,success
2026-01-12 11:32:34,627.2004,1894.00,1466.61,19.66,2048,success
2026-01-12 11:32:34,627.2004,1896.00,1466.45,19.67,2048,success
2026-01-12 11:32:35,627.2004,1910.00,1467.06,19.77,2048,success
2026-01-12 11:32:36,627.2004,1901.00,1466.13,19.68,2048,success
2026-01-12 11:32:36,627.2004,1889.00,1466.25,19.58,2048,success
2026-01-12 11:32:37,627.2004,1885.00,1466.91,19.48,2048,success
2026-01-12 11:32:37,627.2004,1886.00,1466.50,19.75,2048,success
2026-01-12 11:32:38,627.2004,1904.00,1466.13,19.80,2048,success
2026-01-12 11:32:39,627.2004,1898.00,1467.24,19.73,2048,success
2026-01-12 11:32:39,627.2004,1905.00,1466.32,19.84,2048,success
2026-01-12 11:32:40,627.2004,1881.00,1466.35,19.33,2048,success
2026-01-12 11:32:41,627.2004,1900.00,1466.95,19.50,2048,success
2026-01-12 11:32:41,627.2004,1879.00,1467.68,19.60,2048,success
2026-01-12 11:32:42,627.2004,1909.00,1466.75,18.67,2048,success
2026-01-12 11:32:42,627.2004,1904.00,1467.04,18.78,2048,success
2026-01-12 11:32:43,387.5234,2084.00,1467.36,24.01,2048,success
2026-01-12 11:32:44,627.2004,1882.00,1467.18,18.38,2048,success
2026-01-12 11:32:44,627.2004,1888.00,1466.67,18.40,2048,success
2026-01-12 11:32:45,627.2004,1905.00,1466.59,18.62,2048,success
2026-01-12 11:32:45,627.2004,1893.00,1467.25,18.46,2048,success
2026-01-12 11:32:46,627.2004,1886.00,1467.75,18.67,2048,success
2026-01-12 11:32:47,627.2004,1895.00,1467.41,18.47,2048,success
2026-01-12 11:32:47,627.2004,1895.00,1467.14,18.81,2048,success
2026-01-12 11:32:48,627.2004,1894.00,1467.21,18.33,2048,success
2026-01-12 11:32:48,627.2004,1903.00,1467.48,18.57,2048,success
2026-01-12 11:32:49,627.2004,1908.00,1467.21,18.59,2048,success
2026-01-12 11:32:50,627.2004,1889.00,1466.98,18.63,2048,success
2026-01-12 11:32:50,627.2004,1920.00,1466.70,18.70,2048,success
2026-01-12 11:32:51,627.2004,1887.00,1466.51,18.45,2048,success
2026-01-12 11:32:52,627.2004,1913.00,1467.29,18.89,2048,success
2026-01-12 11:32:52,627.2004,1896.00,1467.80,18.63,2048,success
2026-01-12 11:32:53,627.2004,1888.00,1467.43,18.52,2048,success
2026-01-12 11:32:53,627.2004,1913.00,1467.18,18.80,2048,success
2026-01-12 11:32:54,627.2004,1902.00,1467.03,18.53,2048,success
2026-01-12 11:32:55,627.2004,1886.00,1467.23,18.46,2048,success
2026-01-12 11:32:55,627.2004,1896.00,1467.18,18.62,2048,success
2026-01-12 11:32:56,627.2004,1887.00,1467.81,18.56,2048,success
2026-01-12 11:32:56,627.2004,1900.00,1467.10,18.62,2048,success
2026-01-12 11:32:57,627.2004,1908.00,1467.22,18.79,2048,success
2026-01-12 11:32:58,627.2004,1902.00,1466.57,18.73,2048,success
2026-01-12 11:32:58,627.2004,1896.00,1467.03,18.57,2048,success
2026-01-12 11:32:59,627.2004,1903.00,1467.18,18.76,2048,success
2026-01-12 11:33:00,627.2004,1876.00,1467.94,18.38,2048,success
2026-01-12 11:33:00,627.2004,1912.00,1467.58,18.80,2048,success
2026-01-12 11:33:01,627.2004,1923.00,1468.29,20.16,2048,success
2026-01-12 11:33:01,627.2004,1916.00,1468.12,19.90,2048,success
2026-01-12 11:33:02,627.2004,1896.00,1468.11,19.64,2048,success
2026-01-12 11:33:03,627.2004,1944.00,1468.55,20.26,2048,success
2026-01-12 11:33:03,627.2004,1918.00,1467.69,19.94,2048,success
2026-01-12 11:33:04,627.2004,1918.00,1467.95,19.96,2048,success
2026-01-12 11:33:04,627.2004,1891.00,1468.60,20.06,2048,success
2026-01-12 11:33:05,627.2004,1901.00,1468.42,19.71,2048,success
2026-01-12 11:33:06,627.2004,1912.00,1468.10,19.69,2048,success
2026-01-12 11:33:06,627.2004,1861.00,1468.27,19.44,2048,success
2026-01-12 11:33:07,627.2004,1906.00,1467.86,19.90,2048,success
2026-01-12 11:33:08,627.2004,1893.00,1468.22,19.48,2048,success
2026-01-12 11:33:08,627.2004,1917.00,1468.19,19.82,2048,success
2026-01-12 11:33:09,627.2004,1905.00,1467.98,19.86,2048,success
2026-01-12 11:33:09,627.2004,1926.00,1467.92,20.15,2048,success
2026-01-12 11:33:10,627.2004,1907.00,1468.50,19.55,2048,success
2026-01-12 11:33:11,627.2004,1916.00,1468.51,20.11,2048,success
2026-01-12 11:33:11,627.2004,1913.00,1467.96,19.79,2048,success
2026-01-12 11:33:12,627.2004,1913.00,1468.42,19.79,2048,success
2026-01-12 11:33:12,627.2004,1929.00,1468.77,20.14,2048,success
2026-01-12 11:33:13,627.2004,1905.00,1467.98,19.86,2048,success
2026-01-12 11:33:14,627.2004,1895.00,1468.21,19.52,2048,success
2026-01-12 11:33:14,627.2004,1897.00,1468.35,19.56,2048,success
2026-01-12 11:33:15,627.2004,1894.00,1468.38,19.71,2048,success
2026-01-12 11:33:16,627.2004,1900.00,1468.50,19.72,2048,success
2026-01-12 11:33:16,627.2004,1931.00,1468.33,20.24,2048,success
2026-01-12 11:33:17,627.2004,1921.00,1468.13,20.18,2048,success
2026-01-12 11:33:17,627.2004,1864.00,1468.39,19.53,2048,success
2026-01-12 11:33:18,627.2004,1887.00,1468.64,19.74,2048,success
2026-01-12 11:33:19,627.2004,1891.00,1468.75,20.04,2048,success
2026-01-12 11:33:19,627.2004,1910.00,1468.70,20.26,2048,success
2026-01-12 11:33:20,627.2004,1901.00,1468.50,19.91,2048,success
2026-01-12 11:33:20,627.2004,1888.00,1468.48,19.74,2048,success
2026-01-12 11:33:21,627.2004,1904.00,1468.91,19.83,2048,success
2026-01-12 11:33:22,627.2004,1893.00,1468.64,19.64,2048,success
2026-01-12 11:33:22,627.2004,1896.00,1469.34,19.73,2048,success
2026-01-12 11:33:23,627.2004,1917.00,1469.08,20.03,2048,success
2026-01-12 11:33:24,627.2004,1929.00,1468.72,19.98,2048,success
2026-01-12 11:33:24,627.2004,1913.00,1469.14,18.51,2048,success
2026-01-12 11:33:25,627.2004,1908.00,1468.94,18.67,2048,success
2026-01-12 11:33:25,627.2004,1914.00,1468.97,18.88,2048,success
2026-01-12 11:33:26,627.2004,1912.00,1468.81,18.66,2048,success
2026-01-12 11:33:27,627.2004,1898.00,1468.83,18.69,2048,success
2026-01-12 11:33:27,627.2004,1894.00,1468.95,18.62,2048,success
2026-01-12 11:33:28,627.2004,1901.00,1469.15,18.51,2048,success
2026-01-12 11:33:28,627.2004,1910.00,1469.28,18.57,2048,success
2026-01-12 11:33:29,627.2004,1913.00,1468.94,18.83,2048,success
2026-01-12 11:33:30,627.2004,1890.00,1469.53,18.52,2048,success
2026-01-12 11:33:30,627.2004,1908.00,1469.20,18.74,2048,success
2026-01-12 11:33:31,627.2004,1891.00,1469.18,18.47,2048,success
2026-01-12 11:33:32,627.2004,1899.00,1469.54,18.81,2048,success
2026-01-12 11:33:32,627.2004,1922.00,1469.26,18.94,2048,success
2026-01-12 11:33:33,627.2004,1888.00,1469.60,18.71,2048,success
2026-01-12 11:33:33,627.2004,1907.00,1469.26,18.54,2048,success
2026-01-12 11:33:34,627.2004,1911.00,1469.34,18.86,2048,success
2026-01-12 11:33:35,627.2004,1920.00,1469.52,19.26,2048,success
2026-01-12 11:33:35,627.2004,1912.00,1469.63,19.39,2048,success
2026-01-12 11:33:36,627.2004,1927.00,1469.52,19.53,2048,success
2026-01-12 11:33:36,627.2004,1914.00,1468.93,19.27,2048,success
2026-01-12 11:33:37,627.2004,1901.00,1468.68,19.30,2048,success
2026-01-12 11:33:38,627.2004,1901.00,1469.04,19.47,2048,success
2026-01-12 11:33:38,627.2004,1901.00,1469.39,19.36,2048,success
2026-01-12 11:33:39,627.2004,1912.00,1468.98,19.49,2048,success
2026-01-12 11:33:39,627.2004,1893.00,1470.13,19.05,2048,success
2026-01-12 11:33:40,627.2004,1910.00,1468.80,19.11,2048,success
2026-01-12 11:33:41,627.2004,1896.00,1469.48,19.31,2048,success
2026-01-12 11:33:41,627.2004,1903.00,1469.88,19.13,2048,success
2026-01-12 11:33:42,627.2004,1897.00,1469.49,19.26,2048,success
2026-01-12 11:33:43,627.2004,1931.00,1469.78,19.63,2048,success
2026-01-12 11:33:43,627.2004,1894.00,1469.31,20.25,2048,success
2026-01-12 11:33:44,627.2004,1899.00,1469.80,20.38,2048,success
