Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 14:52:31,627.2004,2098.00,1539.80,25.31,2048,success
2026-01-12 14:52:32,627.2004,2051.00,1539.61,24.47,2048,success
2026-01-12 14:52:32,627.2004,2074.00,1539.41,24.62,2048,success
2026-01-12 14:52:33,627.2004,2085.00,1539.32,24.85,2048,success
2026-01-12 14:52:34,627.2004,2070.00,1540.14,25.10,2048,success
2026-01-12 14:52:34,627.2004,2085.00,1539.83,24.85,2048,success
2026-01-12 14:52:35,627.2004,2088.00,1540.02,25.11,2048,success
2026-01-12 14:52:35,627.2004,2069.00,1540.16,24.91,2048,success
2026-01-12 14:52:36,627.2004,2068.00,1540.08,25.02,2048,success
2026-01-12 14:52:37,627.2004,2083.00,1540.13,24.43,2048,success
2026-01-12 14:52:37,627.2004,2096.00,1540.17,24.87,2048,success
2026-01-12 14:52:38,627.2004,2084.00,1540.36,24.96,2048,success
2026-01-12 14:52:38,627.2004,2086.00,1539.63,25.17,2048,success
2026-01-12 14:52:39,627.2004,2072.00,1539.47,24.50,2048,success
2026-01-12 14:52:40,627.2004,2075.00,1539.97,24.56,2048,success
2026-01-12 14:52:40,627.2004,2095.00,1540.60,25.38,2048,success
2026-01-12 14:52:41,627.2004,2078.00,1540.48,24.96,2048,success
2026-01-12 14:52:42,627.2004,2088.00,1540.08,25.16,2048,success
2026-01-12 14:52:42,627.2004,2133.00,1539.84,25.87,2048,success
2026-01-12 14:52:43,627.2004,2086.00,1539.30,25.02,2048,success
2026-01-12 14:52:43,627.2004,2101.00,1539.88,25.22,2048,success
2026-01-12 14:52:44,627.2004,2072.00,1540.20,24.91,2048,success
2026-01-12 14:52:45,627.2004,2082.00,1539.98,25.03,2048,success
2026-01-12 14:52:45,627.2004,2078.00,1539.02,24.89,2048,success
2026-01-12 14:52:46,627.2004,2097.00,1539.85,25.51,2048,success
2026-01-12 14:52:47,627.2004,2054.00,1539.67,24.73,2048,success
2026-01-12 14:52:47,627.2004,2083.00,1540.06,24.91,2048,success
2026-01-12 14:52:48,627.2004,2086.00,1540.08,24.93,2048,success
2026-01-12 14:52:48,627.2004,2074.00,1540.27,24.64,2048,success
2026-01-12 14:52:49,627.2004,2108.00,1539.91,25.25,2048,success
2026-01-12 14:52:50,627.2004,2080.00,1539.93,24.91,2048,success
2026-01-12 14:52:50,627.2004,2098.00,1539.94,25.32,2048,success
2026-01-12 14:52:51,627.2004,2070.00,1539.91,24.75,2048,success
2026-01-12 14:52:51,627.2004,2081.00,1540.16,25.19,2048,success
2026-01-12 14:52:52,627.2004,2090.00,1539.32,24.80,2048,success
2026-01-12 14:52:53,627.2004,2077.00,1539.88,24.85,2048,success
2026-01-12 14:52:53,627.2004,2060.00,1539.03,24.55,2048,success
2026-01-12 14:52:54,627.2004,2096.00,1539.11,24.83,2048,success
2026-01-12 14:52:55,627.2004,2104.00,1539.22,25.19,2048,success
2026-01-12 14:52:55,627.2004,2065.00,1539.57,24.91,2048,success
2026-01-12 14:52:56,627.2004,2077.00,1539.39,24.72,2048,success
2026-01-12 14:52:56,627.2004,2085.00,1539.10,24.93,2048,success
2026-01-12 14:52:57,627.2004,2106.00,1539.66,25.27,2048,success
2026-01-12 14:52:58,627.2004,2106.00,1539.15,25.66,2048,success
2026-01-12 14:52:58,627.2004,2090.00,1539.63,24.96,2048,success
2026-01-12 14:52:59,627.2004,2085.00,1539.67,24.78,2048,success
2026-01-12 14:52:59,627.2004,2071.00,1539.21,25.06,2048,success
2026-01-12 14:53:00,627.2004,2091.00,1539.79,25.23,2048,success
2026-01-12 14:53:01,627.2004,2087.00,1539.09,25.33,2048,success
2026-01-12 14:53:01,627.2004,2072.00,1539.61,24.91,2048,success
2026-01-12 14:53:02,627.2004,2093.00,1539.37,24.96,2048,success
2026-01-12 14:53:02,627.2004,2092.00,1539.20,25.03,2048,success
2026-01-12 14:53:03,627.2004,2077.00,1539.21,24.95,2048,success
2026-01-12 14:53:04,627.2004,2079.00,1539.30,25.39,2048,success
2026-01-12 14:53:04,627.2004,2100.00,1539.53,25.28,2048,success
2026-01-12 14:53:05,627.2004,2100.00,1539.71,25.22,2048,success
2026-01-12 14:53:06,627.2004,2088.00,1539.11,25.18,2048,success
2026-01-12 14:53:06,627.2004,2082.00,1539.38,24.75,2048,success
2026-01-12 14:53:07,627.2004,2050.00,1539.09,24.46,2048,success
2026-01-12 14:53:07,627.2004,2053.00,1539.16,24.74,2048,success
2026-01-12 14:53:08,627.2004,2095.00,1539.47,25.31,2048,success
2026-01-12 14:53:09,627.2004,2081.00,1539.48,24.88,2048,success
2026-01-12 14:53:09,627.2004,2085.00,1538.58,24.86,2048,success
2026-01-12 14:53:10,627.2004,2087.00,1538.45,24.80,2048,success
2026-01-12 14:53:10,627.2004,2093.00,1538.82,25.30,2048,success
2026-01-12 14:53:11,627.2004,2083.00,1539.14,24.84,2048,success
2026-01-12 14:53:12,627.2004,2077.00,1539.14,24.59,2048,success
2026-01-12 14:53:12,627.2004,2074.00,1539.20,24.83,2048,success
2026-01-12 14:53:13,627.2004,2105.00,1539.48,25.15,2048,success
2026-01-12 14:53:13,627.2004,2085.00,1539.27,25.04,2048,success
2026-01-12 14:53:14,627.2004,2087.00,1539.26,24.93,2048,success
2026-01-12 14:53:15,627.2004,2088.00,1539.55,25.17,2048,success
2026-01-12 14:53:15,627.2004,2055.00,1538.97,24.60,2048,success
2026-01-12 14:53:16,627.2004,2085.00,1539.13,25.28,2048,success
2026-01-12 14:53:17,627.2004,2106.00,1539.53,25.22,2048,success
2026-01-12 14:53:17,627.2004,2086.00,1539.53,25.01,2048,success
2026-01-12 14:53:18,627.2004,2084.00,1539.10,25.35,2048,success
2026-01-12 14:53:18,627.2004,2099.00,1539.33,25.03,2048,success
2026-01-12 14:53:19,627.2004,2061.00,1539.12,24.61,2048,success
2026-01-12 14:53:20,627.2004,2084.00,1539.36,25.03,2048,success
2026-01-12 14:53:20,627.2004,2093.00,1539.32,24.78,2048,success
2026-01-12 14:53:21,627.2004,2091.00,1539.05,25.04,2048,success
2026-01-12 14:53:21,627.2004,2062.00,1539.65,24.90,2048,success
2026-01-12 14:53:22,627.2004,2069.00,1539.91,24.83,2048,success
2026-01-12 14:53:23,627.2004,2093.00,1539.70,25.15,2048,success
2026-01-12 14:53:23,627.2004,2099.00,1539.13,25.33,2048,success
2026-01-12 14:53:24,627.2004,2064.00,1539.25,24.76,2048,success
2026-01-12 14:53:25,627.2004,2073.00,1539.97,24.81,2048,success
2026-01-12 14:53:25,627.2004,2114.00,1539.98,25.11,2048,success
2026-01-12 14:53:26,627.2004,2084.00,1540.15,24.95,2048,success
2026-01-12 14:53:26,627.2004,2082.00,1539.38,24.90,2048,success
2026-01-12 14:53:27,627.2004,2090.00,1539.52,25.10,2048,success
2026-01-12 14:53:28,627.2004,2118.00,1539.31,25.48,2048,success
2026-01-12 14:53:28,627.2004,2079.00,1539.34,25.28,2048,success
2026-01-12 14:53:29,627.2004,2092.00,1539.66,24.96,2048,success
2026-01-12 14:53:29,627.2004,2066.00,1539.36,24.21,2048,success
2026-01-12 14:53:30,627.2004,2123.00,1539.23,25.21,2048,success
2026-01-12 14:53:31,627.2004,2076.00,1539.82,25.04,2048,success
2026-01-12 14:53:31,627.2004,2070.00,1539.31,24.84,2048,success
2026-01-12 14:53:32,627.2004,2086.00,1539.98,25.16,2048,success
2026-01-12 14:53:33,627.2004,2073.00,1539.33,24.93,2048,success
2026-01-12 14:53:33,627.2004,2086.00,1539.29,25.04,2048,success
2026-01-12 14:53:34,627.2004,2097.00,1539.24,25.00,2048,success
2026-01-12 14:53:34,627.2004,2093.00,1539.16,25.11,2048,success
2026-01-12 14:53:35,627.2004,2096.00,1539.96,25.50,2048,success
2026-01-12 14:53:36,627.2004,2044.00,1540.00,24.59,2048,success
2026-01-12 14:53:36,627.2004,2100.00,1538.79,25.07,2048,success
2026-01-12 14:53:37,627.2004,2086.00,1539.81,24.95,2048,success
2026-01-12 14:53:38,627.2004,2080.00,1539.91,24.96,2048,success
2026-01-12 14:53:38,627.2004,2117.00,1540.04,25.29,2048,success
2026-01-12 14:53:39,627.2004,2097.00,1539.93,25.31,2048,success
2026-01-12 14:53:39,627.2004,2104.00,1540.51,25.00,2048,success
2026-01-12 14:53:40,627.2004,2098.00,1540.15,25.10,2048,success
2026-01-12 14:53:41,627.2004,2079.00,1538.84,24.87,2048,success
2026-01-12 14:53:41,627.2004,2057.00,1539.12,24.91,2048,success
2026-01-12 14:53:42,627.2004,2065.00,1539.92,25.00,2048,success
2026-01-12 14:53:42,627.2004,2081.00,1539.60,24.97,2048,success
2026-01-12 14:53:43,627.2004,2082.00,1539.16,25.19,2048,success
2026-01-12 14:53:44,627.2004,2089.00,1540.01,25.21,2048,success
2026-01-12 14:53:44,627.2004,2088.00,1539.17,25.03,2048,success
2026-01-12 14:53:45,627.2004,2082.00,1539.76,25.26,2048,success
2026-01-12 14:53:45,627.2004,2066.00,1539.52,25.29,2048,success
2026-01-12 14:53:46,627.2004,2073.00,1539.13,24.76,2048,success
2026-01-12 14:53:47,627.2004,2076.00,1539.76,25.12,2048,success
2026-01-12 14:53:47,627.2004,2073.00,1539.03,24.76,2048,success
2026-01-12 14:53:48,627.2004,2092.00,1539.44,24.97,2048,success
2026-01-12 14:53:49,627.2004,2096.00,1539.53,24.76,2048,success
2026-01-12 14:53:49,627.2004,2090.00,1539.25,24.99,2048,success
2026-01-12 14:53:50,627.2004,2071.00,1539.51,24.83,2048,success
2026-01-12 14:53:50,627.2004,2059.00,1539.13,24.84,2048,success
2026-01-12 14:53:51,627.2004,2100.00,1539.30,25.02,2048,success
2026-01-12 14:53:52,627.2004,2081.00,1539.79,24.86,2048,success
2026-01-12 14:53:52,627.2004,2073.00,1539.33,24.61,2048,success
2026-01-12 14:53:53,627.2004,2065.00,1539.18,24.61,2048,success
2026-01-12 14:53:53,627.2004,2075.00,1538.75,25.00,2048,success
2026-01-12 14:53:54,627.2004,2096.00,1539.34,25.01,2048,success
2026-01-12 14:53:55,627.2004,2068.00,1538.99,24.65,2048,success
2026-01-12 14:53:55,627.2004,2091.00,1539.30,25.06,2048,success
2026-01-12 14:53:56,627.2004,2085.00,1539.54,25.06,2048,success
2026-01-12 14:53:57,627.2004,2079.00,1539.50,24.65,2048,success
2026-01-12 14:53:57,627.2004,2101.00,1539.56,24.89,2048,success
2026-01-12 14:53:58,627.2004,2091.00,1539.66,25.03,2048,success
2026-01-12 14:53:58,627.2004,2079.00,1539.64,25.02,2048,success
2026-01-12 14:53:59,627.2004,2080.00,1539.79,25.02,2048,success
2026-01-12 14:54:00,627.2004,2081.00,1539.56,25.04,2048,success
2026-01-12 14:54:00,627.2004,2079.00,1539.22,24.82,2048,success
2026-01-12 14:54:01,627.2004,2076.00,1539.17,25.23,2048,success
2026-01-12 14:54:02,627.2004,2090.00,1539.46,24.99,2048,success
2026-01-12 14:54:02,627.2004,2059.00,1539.09,24.76,2048,success
2026-01-12 14:54:03,627.2004,2084.00,1539.15,25.18,2048,success
2026-01-12 14:54:03,627.2004,2070.00,1539.10,25.31,2048,success
2026-01-12 14:54:04,627.2004,2068.00,1539.79,24.64,2048,success
2026-01-12 14:54:05,627.2004,2086.00,1539.44,24.73,2048,success
2026-01-12 14:54:05,627.2004,2073.00,1539.89,24.85,2048,success
2026-01-12 14:54:06,627.2004,2108.00,1539.54,25.10,2048,success
2026-01-12 14:54:06,627.2004,2084.00,1539.43,24.83,2048,success
2026-01-12 14:54:07,627.2004,2102.00,1539.70,25.36,2048,success
2026-01-12 14:54:08,627.2004,2069.00,1539.18,24.85,2048,success
2026-01-12 14:54:08,627.2004,2090.00,1539.63,25.31,2048,success
2026-01-12 14:54:09,627.2004,2078.00,1539.61,24.81,2048,success
2026-01-12 14:54:10,627.2004,2119.00,1540.19,25.05,2048,success
2026-01-12 14:54:10,627.2004,2077.00,1538.96,24.76,2048,success
2026-01-12 14:54:11,627.2004,2104.00,1539.59,24.99,2048,success
2026-01-12 14:54:11,627.2004,2071.00,1539.31,24.64,2048,success
2026-01-12 14:54:12,627.2004,2070.00,1539.16,24.63,2048,success
2026-01-12 14:54:13,627.2004,2090.00,1539.54,25.31,2048,success
2026-01-12 14:54:13,627.2004,2099.00,1539.70,25.19,2048,success
2026-01-12 14:54:14,627.2004,2099.00,1538.90,25.52,2048,success
2026-01-12 14:54:14,627.2004,2107.00,1539.82,25.25,2048,success
2026-01-12 14:54:15,627.2004,2080.00,1539.48,25.13,2048,success
2026-01-12 14:54:16,627.2004,2073.00,1538.97,24.98,2048,success
2026-01-12 14:54:16,627.2004,2084.00,1539.83,24.95,2048,success
2026-01-12 14:54:17,627.2004,2074.00,1539.39,24.91,2048,success
2026-01-12 14:54:17,627.2004,2091.00,1539.65,24.85,2048,success
2026-01-12 14:54:18,627.2004,2077.00,1539.11,25.07,2048,success
2026-01-12 14:54:19,627.2004,2084.00,1539.31,24.95,2048,success
2026-01-12 14:54:19,627.2004,2103.00,1539.38,25.16,2048,success
2026-01-12 14:54:20,627.2004,2062.00,1539.68,25.01,2048,success
2026-01-12 14:54:21,627.2004,2069.00,1539.28,25.08,2048,success
2026-01-12 14:54:21,627.2004,2082.00,1539.15,24.97,2048,success
2026-01-12 14:54:22,627.2004,2083.00,1539.51,24.88,2048,success
2026-01-12 14:54:22,627.2004,2096.00,1538.79,25.05,2048,success
2026-01-12 14:54:23,627.2004,2111.00,1539.24,25.22,2048,success
2026-01-12 14:54:24,627.2004,2079.00,1539.18,25.15,2048,success
2026-01-12 14:54:24,627.2004,2098.00,1539.01,25.38,2048,success
2026-01-12 14:54:25,627.2004,2084.00,1539.73,24.98,2048,success
2026-01-12 14:54:25,627.2004,2113.00,1539.47,25.45,2048,success
2026-01-12 14:54:26,627.2004,2094.00,1539.83,25.02,2048,success
2026-01-12 14:54:27,627.2004,2089.00,1538.88,25.06,2048,success
2026-01-12 14:54:27,627.2004,2105.00,1539.05,25.36,2048,success
2026-01-12 14:54:28,627.2004,2090.00,1539.35,25.04,2048,success
2026-01-12 14:54:29,627.2004,2091.00,1539.69,24.97,2048,success
2026-01-12 14:54:29,627.2004,2089.00,1539.52,24.84,2048,success
2026-01-12 14:54:30,627.2004,2061.00,1539.54,24.69,2048,success
2026-01-12 14:54:30,627.2004,2076.00,1538.81,24.81,2048,success
2026-01-12 14:54:31,627.2004,2108.00,1539.08,25.13,2048,success
2026-01-12 14:54:32,627.2004,2068.00,1539.13,24.73,2048,success
2026-01-12 14:54:32,627.2004,2068.00,1539.54,24.55,2048,success
2026-01-12 14:54:33,627.2004,2088.00,1540.08,25.08,2048,success
2026-01-12 14:54:33,627.2004,2096.00,1539.61,25.07,2048,success
2026-01-12 14:54:34,627.2004,2088.00,1538.84,25.32,2048,success
2026-01-12 14:54:35,627.2004,2083.00,1539.45,25.13,2048,success
2026-01-12 14:54:35,627.2004,2104.00,1539.34,25.08,2048,success
2026-01-12 14:54:36,627.2004,2109.00,1539.31,25.12,2048,success
2026-01-12 14:54:36,627.2004,2090.00,1539.02,25.07,2048,success
2026-01-12 14:54:37,627.2004,2077.00,1538.93,24.64,2048,success
2026-01-12 14:54:38,627.2004,2072.00,1538.63,23.03,2048,success
2026-01-12 14:54:38,627.2004,2074.00,1539.31,23.33,2048,success
2026-01-12 14:54:39,627.2004,2113.00,1539.33,23.43,2048,success
2026-01-12 14:54:40,627.2004,2088.00,1539.19,23.29,2048,success
2026-01-12 14:54:40,627.2004,2071.00,1538.88,23.90,2048,success
2026-01-12 14:54:41,627.2004,2070.00,1539.41,24.08,2048,success
2026-01-12 14:54:41,627.2004,2088.00,1539.57,24.32,2048,success
2026-01-12 14:54:42,627.2004,2068.00,1539.22,23.94,2048,success
2026-01-12 14:54:43,627.2004,2083.00,1538.93,24.09,2048,success
2026-01-12 14:54:43,627.2004,2103.00,1539.27,23.88,2048,success
2026-01-12 14:54:44,627.2004,2074.00,1538.80,23.99,2048,success
2026-01-12 14:54:45,627.2004,2117.00,1538.94,24.16,2048,success
2026-01-12 14:54:45,627.2004,2080.00,1539.15,23.92,2048,success
2026-01-12 14:54:46,627.2004,2082.00,1540.11,24.05,2048,success
2026-01-12 14:54:46,627.2004,2107.00,1539.16,23.46,2048,success
2026-01-12 14:54:47,627.2004,2097.00,1539.20,23.11,2048,success
2026-01-12 14:54:48,627.2004,2068.00,1539.45,22.88,2048,success
2026-01-12 14:54:48,627.2004,2083.00,1539.10,23.48,2048,success
2026-01-12 14:54:49,627.2004,2119.00,1538.56,23.78,2048,success
2026-01-12 14:54:49,627.2004,2074.00,1539.32,22.72,2048,success
2026-01-12 14:54:50,627.2004,2083.00,1539.10,23.13,2048,success
2026-01-12 14:54:51,627.2004,2059.00,1538.95,22.70,2048,success
2026-01-12 14:54:51,627.2004,2103.00,1539.04,23.20,2048,success
2026-01-12 14:54:52,627.2004,2122.00,1538.84,23.38,2048,success
2026-01-12 14:54:53,627.2004,2069.00,1539.28,23.22,2048,success
2026-01-12 14:54:53,627.2004,2077.00,1539.42,23.12,2048,success
2026-01-12 14:54:54,627.2004,2085.00,1538.84,23.19,2048,success
2026-01-12 14:54:54,627.2004,2070.00,1538.31,22.85,2048,success
2026-01-12 14:54:55,627.2004,2066.00,1538.82,23.03,2048,success
2026-01-12 14:54:56,627.2004,2101.00,1538.80,23.15,2048,success
2026-01-12 14:54:56,627.2004,2073.00,1538.57,22.87,2048,success
2026-01-12 14:54:57,627.2004,2106.00,1538.84,23.31,2048,success
2026-01-12 14:54:57,627.2004,2051.00,1538.94,22.91,2048,success
2026-01-12 14:54:58,627.2004,2082.00,1538.61,23.01,2048,success
2026-01-12 14:54:59,627.2004,2079.00,1539.04,23.17,2048,success
2026-01-12 14:54:59,627.2004,2077.00,1538.93,23.24,2048,success
2026-01-12 14:55:00,627.2004,2071.00,1539.47,22.97,2048,success
2026-01-12 14:55:01,627.2004,2098.00,1538.90,23.06,2048,success
2026-01-12 14:55:01,627.2004,2096.00,1538.92,23.20,2048,success
2026-01-12 14:55:02,627.2004,2103.00,1538.73,23.51,2048,success
2026-01-12 14:55:02,627.2004,2106.00,1539.20,24.10,2048,success
2026-01-12 14:55:03,627.2004,2105.00,1539.42,24.48,2048,success
2026-01-12 14:55:04,627.2004,2084.00,1538.37,23.72,2048,success
2026-01-12 14:55:04,627.2004,2081.00,1538.87,24.12,2048,success
2026-01-12 14:55:05,627.2004,2068.00,1538.90,23.72,2048,success
2026-01-12 14:55:05,627.2004,2094.00,1538.96,23.94,2048,success
2026-01-12 14:55:06,627.2004,2079.00,1539.80,24.25,2048,success
2026-01-12 14:55:07,627.2004,2095.00,1539.05,24.06,2048,success
2026-01-12 14:55:07,627.2004,2087.00,1539.00,24.28,2048,success
2026-01-12 14:55:08,627.2004,2097.00,1539.27,24.21,2048,success
2026-01-12 14:55:08,627.2004,2071.00,1538.96,23.42,2048,success
2026-01-12 14:55:09,627.2004,2087.00,1539.36,24.08,2048,success
2026-01-12 14:55:10,627.2004,2109.00,1539.37,24.19,2048,success
2026-01-12 14:55:10,627.2004,2084.00,1539.45,23.83,2048,success
2026-01-12 14:55:11,627.2004,2080.00,1539.67,23.93,2048,success
2026-01-12 14:55:12,627.2004,2076.00,1539.57,23.85,2048,success
2026-01-12 14:55:12,627.2004,2081.00,1539.34,24.14,2048,success
2026-01-12 14:55:13,627.2004,2067.00,1539.25,23.63,2048,success
2026-01-12 14:55:13,627.2004,2080.00,1538.90,23.85,2048,success
2026-01-12 14:55:14,627.2004,2091.00,1538.75,24.00,2048,success
2026-01-12 14:55:15,627.2004,2084.00,1538.65,24.04,2048,success
2026-01-12 14:55:15,627.2004,2075.00,1539.35,24.09,2048,success
2026-01-12 14:55:16,627.2004,2080.00,1539.35,23.78,2048,success
2026-01-12 14:55:16,627.2004,2099.00,1538.74,24.16,2048,success
2026-01-12 14:55:17,627.2004,2084.00,1539.05,25.13,2048,success
2026-01-12 14:55:18,627.2004,2062.00,1539.06,24.58,2048,success
2026-01-12 14:55:18,627.2004,2091.00,1538.76,25.04,2048,success
2026-01-12 14:55:19,627.2004,2111.00,1538.78,25.33,2048,success
2026-01-12 14:55:19,627.2004,2053.00,1538.87,24.49,2048,success
2026-01-12 14:55:20,627.2004,2061.00,1538.48,24.85,2048,success
2026-01-12 14:55:21,627.2004,2072.00,1538.87,25.30,2048,success
2026-01-12 14:55:21,627.2004,2075.00,1538.92,24.92,2048,success
2026-01-12 14:55:22,627.2004,2085.00,1538.93,25.09,2048,success
2026-01-12 14:55:23,627.2004,2064.00,1538.74,24.83,2048,success
2026-01-12 14:55:23,627.2004,2085.00,1538.96,24.72,2048,success
2026-01-12 14:55:24,627.2004,2081.00,1538.50,25.13,2048,success
2026-01-12 14:55:24,627.2004,2066.00,1538.73,24.70,2048,success
2026-01-12 14:55:25,627.2004,2055.00,1539.26,24.83,2048,success
2026-01-12 14:55:26,627.2004,2097.00,1539.21,25.46,2048,success
2026-01-12 14:55:26,627.2004,2072.00,1538.38,24.74,2048,success
2026-01-12 14:55:27,627.2004,2104.00,1538.59,25.08,2048,success
2026-01-12 14:55:28,627.2004,2108.00,1539.34,25.13,2048,success
2026-01-12 14:55:28,627.2004,2075.00,1538.77,24.99,2048,success
2026-01-12 14:55:29,627.2004,2105.00,1539.19,24.82,2048,success
2026-01-12 14:55:29,627.2004,2096.00,1538.93,24.78,2048,success
2026-01-12 14:55:30,627.2004,2081.00,1539.30,25.05,2048,success
2026-01-12 14:55:31,627.2004,2071.00,1538.30,24.90,2048,success
2026-01-12 14:55:31,627.2004,2074.00,1538.65,24.86,2048,success
2026-01-12 14:55:32,627.2004,2066.00,1538.19,24.72,2048,success
2026-01-12 14:55:33,627.2004,2095.00,1538.39,25.24,2048,success
2026-01-12 14:55:33,627.2004,2074.00,1539.09,24.88,2048,success
2026-01-12 14:55:34,627.2004,2091.00,1538.76,24.92,2048,success
2026-01-12 14:55:34,627.2004,2120.00,1538.72,25.00,2048,success
2026-01-12 14:55:35,627.2004,2056.00,1538.66,24.56,2048,success
2026-01-12 14:55:36,627.2004,2099.00,1538.39,25.14,2048,success
2026-01-12 14:55:36,627.2004,2097.00,1538.38,25.12,2048,success
2026-01-12 14:55:37,627.2004,2065.00,1538.89,24.69,2048,success
2026-01-12 14:55:37,627.2004,2089.00,1539.60,25.24,2048,success
2026-01-12 14:55:38,627.2004,2084.00,1538.90,25.12,2048,success
2026-01-12 14:55:39,627.2004,2096.00,1538.99,24.87,2048,success
2026-01-12 14:55:39,627.2004,2082.00,1539.34,24.84,2048,success
2026-01-12 14:55:40,627.2004,2106.00,1538.57,25.08,2048,success
2026-01-12 14:55:40,627.2004,2052.00,1539.02,24.51,2048,success
2026-01-12 14:55:41,627.2004,2071.00,1539.01,24.83,2048,success
2026-01-12 14:55:42,627.2004,2105.00,1539.49,25.26,2048,success
2026-01-12 14:55:42,627.2004,2092.00,1538.53,25.11,2048,success
2026-01-12 14:55:43,627.2004,2082.00,1538.68,25.13,2048,success
2026-01-12 14:55:44,627.2004,2070.00,1538.53,24.74,2048,success
2026-01-12 14:55:44,627.2004,2085.00,1539.06,24.85,2048,success
