Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:36:54,1754.0,2.0,3379.0,0.56,-0.69,2.312,0.655,23.1,36.0,0.0,100.0,4.2,0.5,14.7,32.3,6837.0,4700.0,1007.0
2026-01-12 11:36:55,1755.0,0.0,297.0,0.5,1.12,2.372,1.139,23.1,36.0,0.0,100.0,4.2,0.5,15.1,32.3,6837.0,4706.0,1007.0
2026-01-12 11:36:56,1756.0,2.0,3377.0,1.25,-0.69,2.289,1.581,23.1,36.0,0.0,100.0,4.2,0.5,14.6,32.3,6837.0,4702.0,1007.0
2026-01-12 11:36:57,1757.0,0.0,302.0,0.25,0.75,2.21,1.764,23.0,36.0,0.0,99.0,4.2,0.5,14.1,32.3,6837.0,4696.0,1007.0
2026-01-12 11:36:58,1758.0,2.0,3376.0,2.24,-0.5,2.313,1.869,23.0,36.0,0.0,102.0,4.2,0.499,14.8,32.3,6837.0,4698.0,1007.0
2026-01-12 11:36:59,1759.0,0.0,300.0,0.19,0.44,2.249,1.691,23.0,36.0,0.0,358.0,4.2,0.5,14.3,34.0,6373.0,4698.0,1007.0
2026-01-12 11:37:00,1760.0,1.98,3376.0,1.37,-0.25,2.36,1.601,23.0,35.0,0.0,359.0,4.2,0.5,15.1,34.0,6373.0,4700.0,1007.0
2026-01-12 11:37:01,1761.0,0.0,298.0,0.75,0.75,2.438,1.509,23.0,35.0,0.0,360.0,4.2,0.501,15.6,34.0,6373.0,4708.0,1007.0
2026-01-12 11:37:02,1762.0,1.99,3377.0,5.42,0.25,2.477,1.418,23.0,35.0,0.0,358.0,4.19,0.5,15.8,34.0,6373.0,4698.0,1007.0
2026-01-12 11:37:03,1763.0,0.0,300.0,-2.37,2.68,2.704,1.563,23.1,36.0,0.0,357.0,4.2,0.5,17.3,34.0,6373.0,4704.0,1007.0
2026-01-12 11:37:04,1764.0,2.0,3375.0,1.74,-1.68,3.721,1.575,23.1,36.0,0.0,360.0,4.19,0.5,23.8,34.0,6373.0,4701.0,1007.0
2026-01-12 11:37:05,1765.0,0.0,300.0,0.25,0.12,4.586,1.419,23.1,36.0,0.0,720.0,4.2,0.5,29.3,31.9,14649.0,4704.0,1007.0
2026-01-12 11:37:06,1766.0,2.01,3373.0,1.5,-0.25,4.542,1.335,23.0,35.0,0.0,720.0,4.19,0.5,29.0,31.9,14649.0,4723.0,1007.0
2026-01-12 11:37:07,1767.0,0.0,301.0,0.25,0.69,4.296,0.941,23.0,35.0,0.0,721.0,4.2,0.5,27.4,31.9,14649.0,4704.0,1007.0
2026-01-12 11:37:08,1768.0,2.0,3376.0,1.62,0.06,3.434,0.716,23.0,35.0,0.0,721.0,4.19,0.5,21.9,31.9,14649.0,4708.0,1007.0
2026-01-12 11:37:09,1769.0,0.0,300.0,0.56,0.5,2.599,0.77,23.0,35.0,0.0,721.0,4.19,0.499,16.6,31.9,14649.0,4699.0,1007.0
2026-01-12 11:37:10,1770.0,2.01,3375.0,1.56,0.31,2.716,0.617,23.0,35.0,0.0,721.0,4.2,0.5,17.3,31.9,14649.0,4703.0,1007.0
2026-01-12 11:37:11,1771.0,0.0,302.0,0.12,0.19,2.718,0.438,23.0,35.0,0.0,1200.0,4.19,0.5,17.4,32.4,8601.0,4716.0,1007.0
2026-01-12 11:37:12,1772.0,1.99,3372.0,1.12,0.19,2.536,0.336,23.0,35.0,0.0,1199.0,4.2,0.5,16.2,32.4,8601.0,4705.0,1007.0
2026-01-12 11:37:13,1773.0,0.0,300.0,0.5,0.12,2.261,0.12,23.0,35.0,0.0,1199.0,4.2,0.5,14.4,32.4,8601.0,4703.0,1007.0
2026-01-12 11:37:14,1774.0,1.99,3375.0,2.37,0.44,2.205,0.053,23.0,35.0,0.0,1199.0,4.2,0.5,14.1,32.4,8601.0,4695.0,1007.0
2026-01-12 11:37:15,1775.0,0.0,298.0,1.06,0.93,2.221,0.105,23.1,35.0,0.0,1199.0,4.19,0.5,14.2,32.4,8601.0,4700.0,1007.0
2026-01-12 11:37:16,1776.0,2.0,3373.0,0.62,0.25,2.423,0.157,23.1,35.0,0.0,1198.0,4.2,0.499,15.5,32.4,8601.0,4736.0,1007.0
2026-01-12 11:37:17,1777.0,0.0,304.0,-1.31,1.37,2.661,0.476,23.1,35.0,0.0,86.0,4.2,0.5,17.0,32.7,8394.0,4705.0,1007.0
2026-01-12 11:37:18,1778.0,2.0,3377.0,1.0,-0.37,2.619,0.801,23.1,35.0,0.0,100.0,4.2,0.5,16.7,32.7,8394.0,4704.0,1007.0
2026-01-12 11:37:19,1779.0,0.0,300.0,-0.69,1.68,2.612,1.341,23.1,35.0,0.0,98.0,4.2,0.5,16.7,32.7,8394.0,4705.0,1007.0
2026-01-12 11:37:20,1780.0,2.0,3376.0,1.06,-0.81,2.465,1.77,23.1,35.0,0.0,99.0,4.19,0.5,15.7,32.7,8394.0,4701.0,1007.0
2026-01-12 11:37:21,1781.0,0.0,300.0,0.44,0.87,2.492,1.877,23.1,35.0,0.0,98.0,4.19,0.498,15.9,32.7,8394.0,4683.0,1007.0
2026-01-12 11:37:22,1782.0,1.99,3376.0,1.93,-0.25,2.516,1.948,23.1,35.0,0.0,100.0,4.19,0.5,16.1,32.7,8394.0,4705.0,1007.0
2026-01-12 11:37:23,1783.0,0.0,298.0,0.44,0.62,2.535,1.642,23.1,35.0,0.0,359.0,4.2,0.5,16.2,28.8,8862.0,4705.0,1007.0
2026-01-12 11:37:24,1784.0,1.98,3376.0,1.43,0.0,2.541,1.521,23.0,35.0,0.0,357.0,4.2,0.5,16.2,28.8,8862.0,4698.0,1007.0
2026-01-12 11:37:25,1785.0,0.0,298.0,0.0,0.87,2.417,1.36,23.0,35.0,0.0,358.0,4.19,0.5,15.4,28.8,8862.0,4702.0,1007.0
2026-01-12 11:37:26,1786.0,1.99,3375.0,1.43,-0.25,2.343,1.229,23.0,35.0,0.0,358.0,4.18,0.498,14.9,28.8,8862.0,4665.0,1007.0
2026-01-12 11:37:27,1787.0,0.0,301.0,1.68,0.62,2.356,1.264,23.1,35.0,0.0,358.0,4.2,0.5,15.0,28.8,8862.0,4701.0,1007.0
2026-01-12 11:37:28,1788.0,1.99,3375.0,1.5,-0.31,2.464,1.17,23.1,35.0,0.0,359.0,4.2,0.5,15.7,28.8,8862.0,4705.0,1007.0
2026-01-12 11:37:29,1789.0,0.0,304.0,0.12,0.0,2.379,0.991,23.1,35.0,0.0,721.0,4.2,0.5,15.2,32.2,7201.0,4703.0,1007.0
2026-01-12 11:37:30,1790.0,2.0,3376.0,1.31,0.25,2.451,0.838,23.1,35.0,0.0,720.0,4.2,0.5,15.6,32.2,7201.0,4706.0,1007.0
2026-01-12 11:37:31,1791.0,0.0,300.0,0.31,0.31,2.434,0.682,23.1,35.0,0.0,721.0,4.2,0.499,15.5,32.2,7201.0,4665.0,1007.0
2026-01-12 11:37:32,1792.0,2.0,3377.0,1.31,-0.25,2.271,0.538,23.1,35.0,0.0,720.0,4.2,0.5,14.5,32.2,7201.0,4704.0,1007.0
2026-01-12 11:37:33,1793.0,0.0,302.0,1.31,0.06,2.344,0.532,23.1,35.0,0.0,720.0,4.2,0.5,15.0,32.2,7201.0,4701.0,1007.0
2026-01-12 11:37:34,1794.0,2.0,3377.0,1.0,0.0,2.275,0.529,23.1,35.0,0.0,721.0,4.2,0.5,14.5,32.2,7201.0,4700.0,1007.0
2026-01-12 11:37:35,1795.0,0.0,302.0,0.69,0.37,2.394,0.347,23.1,35.0,0.0,1200.0,4.2,0.499,15.3,30.4,7621.0,4740.0,1007.0
2026-01-12 11:37:36,1796.0,2.0,3377.0,1.18,0.81,2.449,0.201,23.1,35.0,0.0,1199.0,4.19,0.5,15.6,30.4,7621.0,4704.0,1007.0
2026-01-12 11:37:37,1797.0,0.0,301.0,0.69,0.31,2.497,0.094,23.1,35.0,0.0,1200.0,4.2,0.5,15.9,30.4,7621.0,4703.0,1007.0
2026-01-12 11:37:38,1798.0,1.99,3377.0,1.68,0.19,2.533,0.049,23.1,35.0,0.0,1200.0,4.2,0.5,16.2,30.4,7621.0,4703.0,1007.0
2026-01-12 11:37:39,1799.0,0.0,298.0,0.56,0.37,2.377,0.061,23.0,35.0,0.0,1200.0,4.2,0.5,15.2,30.4,7621.0,4707.0,1007.0
2026-01-12 11:37:40,1800.0,2.0,3379.0,1.06,0.12,2.331,0.097,23.0,35.0,0.0,1199.0,4.2,0.498,14.9,30.4,7621.0,4682.0,1007.0
2026-01-12 11:37:41,1801.0,0.0,304.0,0.69,1.74,2.235,0.357,23.0,35.0,0.0,87.0,4.2,0.5,14.3,31.4,6987.0,4699.0,1007.0
2026-01-12 11:37:42,1802.0,2.0,3376.0,1.74,-1.0,2.321,0.678,23.1,35.0,0.0,99.0,4.22,0.5,14.8,31.4,6987.0,4704.0,1007.0
2026-01-12 11:37:43,1803.0,0.0,301.0,0.37,1.25,2.334,1.224,23.1,35.0,0.0,98.0,4.2,0.5,14.9,31.4,6987.0,4702.0,1007.0
2026-01-12 11:37:44,1804.0,1.97,3375.0,1.37,-0.69,2.355,1.652,23.1,35.0,0.0,98.0,4.19,0.5,15.0,31.4,6987.0,4699.0,1007.0
2026-01-12 11:37:45,1805.0,0.0,298.0,0.12,1.18,2.453,1.82,23.1,35.0,0.0,99.0,4.2,0.499,15.7,31.4,6987.0,4671.0,1007.0
2026-01-12 11:37:46,1806.0,2.0,3373.0,0.06,-0.37,2.365,1.959,23.1,35.0,0.0,99.0,4.19,0.5,15.1,31.4,6987.0,4703.0,1007.0
2026-01-12 11:37:47,1807.0,0.0,301.0,0.31,-0.06,2.517,1.738,23.1,35.0,0.0,358.0,4.2,0.5,16.1,38.6,6668.0,4699.0,1007.0
2026-01-12 11:37:48,1808.0,2.01,3376.0,1.5,-0.12,2.504,1.652,23.0,35.0,0.0,359.0,4.2,0.5,16.0,38.6,6668.0,4707.0,1007.0
2026-01-12 11:37:49,1809.0,0.0,300.0,0.44,0.37,2.468,1.438,23.0,35.0,0.0,359.0,4.2,0.5,15.7,38.6,6668.0,4697.0,1007.0
2026-01-12 11:37:50,1810.0,1.98,3376.0,1.31,0.06,2.427,1.29,23.0,35.0,0.0,360.0,4.2,0.499,15.5,38.6,6668.0,4660.0,1007.0
2026-01-12 11:37:51,1811.0,0.0,298.0,0.62,0.69,2.315,1.246,23.1,35.0,0.0,358.0,4.2,0.5,14.8,38.6,6668.0,4696.0,1007.0
2026-01-12 11:37:52,1812.0,1.99,3376.0,1.12,-0.19,2.299,1.183,23.1,35.0,0.0,358.0,4.2,0.5,14.7,38.6,6668.0,4709.0,1007.0
2026-01-12 11:37:53,1813.0,0.0,300.0,0.81,0.0,2.217,1.023,23.1,35.0,0.0,720.0,4.19,0.499,14.1,35.9,6068.0,4697.0,1007.0
2026-01-12 11:37:54,1814.0,1.98,3379.0,1.31,0.19,2.24,0.855,23.1,35.0,0.0,720.0,4.2,0.5,14.3,35.9,6068.0,4704.0,1007.0
2026-01-12 11:37:55,1815.0,0.0,301.0,0.37,0.12,2.138,0.709,23.1,35.0,0.0,720.0,4.2,0.5,13.6,35.9,6068.0,4698.0,1007.0
2026-01-12 11:37:56,1816.0,2.0,3375.0,0.87,0.31,2.156,0.521,23.1,35.0,0.0,720.0,4.2,0.5,13.8,35.9,6068.0,4703.0,1007.0
2026-01-12 11:37:57,1817.0,0.0,301.0,-0.81,0.5,2.254,0.468,23.1,35.0,0.0,720.0,4.2,0.5,14.4,35.9,6068.0,4704.0,1007.0
2026-01-12 11:37:58,1818.0,1.99,3376.0,0.81,0.12,2.233,0.451,23.1,35.0,0.0,721.0,4.2,0.5,14.2,35.9,6068.0,4700.0,1007.0
2026-01-12 11:37:59,1819.0,0.0,300.0,0.69,0.12,2.619,0.385,23.1,35.0,0.0,1200.0,4.19,0.5,16.7,40.0,6853.0,4703.0,1007.0
2026-01-12 11:38:00,1820.0,1.99,3371.0,1.43,0.06,2.705,0.265,23.1,35.0,0.0,1201.0,4.2,0.5,17.3,40.0,6853.0,4704.0,1007.0
2026-01-12 11:38:01,1821.0,0.0,301.0,1.06,0.31,2.702,0.216,23.1,35.0,0.0,1200.0,4.2,0.5,17.2,40.0,6853.0,4704.0,1007.0
2026-01-12 11:38:02,1822.0,2.0,3372.0,1.0,0.0,2.734,0.13,23.1,35.0,0.0,1200.0,4.2,0.5,17.5,40.0,6853.0,4702.0,1007.0
2026-01-12 11:38:03,1823.0,0.0,300.0,0.62,0.62,2.444,0.133,23.1,35.0,0.0,1199.0,4.19,0.5,15.6,40.0,6853.0,4704.0,1007.0
2026-01-12 11:38:04,1824.0,2.0,3373.0,1.31,0.19,2.39,0.186,23.1,35.0,0.0,1197.0,4.2,0.5,15.2,40.0,6853.0,4703.0,1007.0
2026-01-12 11:38:05,1825.0,0.0,302.0,-0.69,1.25,2.42,0.498,23.1,35.0,0.0,88.0,4.2,0.5,15.4,40.3,6208.0,4701.0,1007.0
2026-01-12 11:38:06,1826.0,2.0,3373.0,0.75,-0.5,2.409,0.775,23.1,35.0,0.0,99.0,4.2,0.5,15.4,40.3,6208.0,4705.0,1007.0
2026-01-12 11:38:07,1827.0,0.0,298.0,0.44,1.25,2.427,1.191,23.1,35.0,0.0,100.0,4.2,0.5,15.5,40.3,6208.0,4706.0,1007.0
2026-01-12 11:38:08,1828.0,1.97,3376.0,1.81,-0.69,2.462,1.595,23.1,35.0,0.0,98.0,4.2,0.5,15.7,40.3,6208.0,4703.0,1007.0
2026-01-12 11:38:09,1829.0,0.0,300.0,0.06,1.43,2.523,1.763,23.0,35.0,0.0,99.0,4.2,0.5,16.1,40.3,6208.0,4703.0,1007.0
2026-01-12 11:38:10,1830.0,1.99,3377.0,1.5,-0.75,2.515,1.884,23.0,35.0,0.0,99.0,4.2,0.5,16.1,40.3,6208.0,4703.0,1007.0
2026-01-12 11:38:11,1831.0,0.0,302.0,0.31,0.12,2.457,1.694,23.0,35.0,0.0,358.0,4.19,0.501,15.7,31.9,7096.0,4725.0,1007.0
2026-01-12 11:38:12,1832.0,2.01,3377.0,1.56,-0.25,2.369,1.565,23.1,35.0,0.0,358.0,4.2,0.5,15.1,31.9,7096.0,4702.0,1007.0
2026-01-12 11:38:13,1833.0,0.0,301.0,0.19,0.69,2.239,1.355,23.1,35.0,0.0,359.0,4.2,0.5,14.3,31.9,7096.0,4712.0,1007.0
2026-01-12 11:38:14,1834.0,2.0,3380.0,1.31,0.06,2.251,1.203,23.1,35.0,0.0,358.0,4.19,0.499,14.4,31.9,7096.0,4696.0,1007.0
2026-01-12 11:38:15,1835.0,0.0,300.0,0.69,1.06,2.273,1.238,23.1,35.0,0.0,358.0,4.19,0.5,14.5,31.9,7096.0,4703.0,1007.0
2026-01-12 11:38:16,1836.0,2.01,3376.0,1.37,0.31,2.302,1.193,23.1,35.0,0.0,359.0,4.2,0.5,14.7,31.9,7096.0,4738.0,1007.0
2026-01-12 11:38:17,1837.0,0.0,301.0,-1.25,0.19,2.264,0.993,23.1,35.0,0.0,721.0,4.2,0.5,14.4,30.2,6934.0,4703.0,1007.0
2026-01-12 11:38:18,1838.0,1.99,3377.0,1.93,0.12,2.225,0.835,23.1,35.0,0.0,720.0,4.2,0.5,14.2,30.2,6934.0,4703.0,1007.0
2026-01-12 11:38:19,1839.0,0.0,297.0,0.37,0.44,2.204,0.705,23.1,35.0,0.0,722.0,4.2,0.5,14.1,30.2,6934.0,4706.0,1007.0
2026-01-12 11:38:20,1840.0,2.02,3379.0,1.81,0.56,2.243,0.619,23.1,35.0,0.0,721.0,4.2,0.5,14.3,30.2,6934.0,4704.0,1007.0
2026-01-12 11:38:21,1841.0,0.0,301.0,-0.12,0.37,2.338,0.657,23.1,35.0,0.0,719.0,4.2,0.499,14.9,30.2,6934.0,4728.0,1007.0
2026-01-12 11:38:22,1842.0,2.0,3376.0,1.18,-0.31,2.366,0.614,23.1,35.0,0.0,721.0,4.2,0.5,15.1,30.2,6934.0,4703.0,1007.0
2026-01-12 11:38:23,1843.0,0.0,302.0,0.0,0.56,2.401,0.406,23.1,35.0,0.0,1199.0,4.19,0.5,15.3,31.1,6868.0,4701.0,1007.0
2026-01-12 11:38:24,1844.0,1.98,3379.0,1.43,0.31,2.374,0.245,23.1,36.0,0.0,1200.0,4.19,0.5,15.1,31.1,6868.0,4703.0,1007.0
2026-01-12 11:38:25,1845.0,0.0,300.0,0.44,0.5,2.363,0.128,23.1,36.0,0.0,1200.0,4.2,0.5,15.1,31.1,6868.0,4704.0,1007.0
2026-01-12 11:38:26,1846.0,1.98,3375.0,1.12,0.37,2.429,0.069,23.1,36.0,0.0,1200.0,4.2,0.498,15.5,31.1,6868.0,4683.0,1007.0
2026-01-12 11:38:27,1847.0,0.0,301.0,0.12,0.44,2.397,0.135,23.1,35.0,0.0,1200.0,4.2,0.5,15.3,31.1,6868.0,4703.0,1007.0
2026-01-12 11:38:28,1848.0,1.99,3377.0,1.25,0.5,2.399,0.152,23.1,35.0,0.0,1197.0,4.18,0.5,15.3,31.1,6868.0,4701.0,1007.0
2026-01-12 11:38:29,1849.0,0.0,297.0,0.62,1.25,2.349,0.466,23.1,35.0,0.0,76.0,4.19,0.5,15.0,28.3,7386.0,4698.0,1007.0
2026-01-12 11:38:30,1850.0,1.99,3377.0,1.5,-0.5,2.324,0.812,23.1,35.0,0.0,99.0,4.2,0.5,14.8,28.3,7386.0,4701.0,1007.0
2026-01-12 11:38:31,1851.0,0.0,300.0,0.62,1.0,2.313,1.241,23.1,35.0,0.0,100.0,4.2,0.498,14.8,28.3,7386.0,4668.0,1007.0
2026-01-12 11:38:32,1852.0,2.0,3375.0,1.5,-0.5,2.319,1.661,23.1,35.0,0.0,99.0,4.19,0.5,14.8,28.3,7386.0,4702.0,1007.0
2026-01-12 11:38:33,1853.0,0.0,305.0,0.37,1.12,2.328,1.795,23.1,35.0,0.0,99.0,4.2,0.5,14.8,28.3,7386.0,4701.0,1007.0
2026-01-12 11:38:34,1854.0,2.01,3377.0,1.56,-0.69,2.307,1.863,23.1,35.0,0.0,99.0,4.2,0.5,14.7,28.3,7386.0,4702.0,1007.0
2026-01-12 11:38:35,1855.0,0.0,301.0,0.5,0.56,2.301,1.649,23.1,35.0,0.0,359.0,4.2,0.501,14.7,34.3,6409.0,4726.0,1007.0
2026-01-12 11:38:36,1856.0,2.0,3376.0,1.18,-0.06,2.293,1.506,23.2,35.0,0.0,360.0,4.2,0.5,14.6,34.3,6409.0,4700.0,1007.0
2026-01-12 11:38:37,1857.0,0.0,301.0,0.06,0.87,2.333,1.38,23.2,35.0,0.0,359.0,4.2,0.5,14.9,34.3,6409.0,4703.0,1007.0
2026-01-12 11:38:38,1858.0,1.98,3373.0,0.87,0.19,2.311,1.276,23.2,35.0,0.0,359.0,4.2,0.5,14.7,34.3,6409.0,4702.0,1007.0
2026-01-12 11:38:39,1859.0,0.0,302.0,0.44,0.19,2.34,1.34,23.1,35.0,0.0,359.0,4.2,0.5,14.9,34.3,6409.0,4701.0,1007.0
2026-01-12 11:38:40,1860.0,1.99,3377.0,1.43,-0.12,2.31,1.316,23.1,35.0,0.0,359.0,4.21,0.499,14.7,34.3,6409.0,4732.0,1007.0
2026-01-12 11:38:41,1861.0,0.0,302.0,0.87,0.25,2.339,1.073,23.1,35.0,0.0,721.0,4.19,0.5,14.9,43.3,5032.0,4703.0,1007.0
2026-01-12 11:38:42,1862.0,2.0,3376.0,1.12,0.0,2.392,0.877,23.1,35.0,0.0,721.0,4.2,0.5,15.3,43.3,5032.0,4702.0,1007.0
2026-01-12 11:38:43,1863.0,0.0,301.0,0.44,0.37,2.363,0.671,23.1,35.0,0.0,721.0,4.2,0.5,15.1,43.3,5032.0,4704.0,1007.0
2026-01-12 11:38:44,1864.0,1.98,3376.0,1.18,0.25,2.386,0.52,23.1,35.0,0.0,720.0,4.19,0.5,15.2,43.3,5032.0,4701.0,1007.0
2026-01-12 11:38:45,1865.0,0.0,296.0,0.62,-0.19,2.419,0.552,23.1,35.0,0.0,721.0,4.2,0.498,15.4,43.3,5032.0,4694.0,1007.0
2026-01-12 11:38:46,1866.0,1.99,3372.0,1.37,-0.19,2.385,0.542,23.1,35.0,0.0,720.0,4.19,0.5,15.2,43.3,5032.0,4704.0,1007.0
2026-01-12 11:38:47,1867.0,0.0,294.0,0.93,0.56,2.374,0.391,23.1,35.0,0.0,1199.0,4.19,0.5,15.1,43.9,5235.0,4702.0,1007.0
2026-01-12 11:38:48,1868.0,1.99,3377.0,1.81,-0.19,2.362,0.289,23.1,35.0,0.0,1199.0,4.18,0.5,15.1,43.9,5235.0,4699.0,1007.0
2026-01-12 11:38:49,1869.0,0.0,305.0,0.5,0.19,2.304,0.204,23.1,35.0,0.0,1198.0,4.2,0.5,14.7,43.9,5235.0,4702.0,1007.0
2026-01-12 11:38:50,1870.0,2.0,3375.0,1.25,0.37,2.317,0.112,23.1,35.0,0.0,1199.0,4.2,0.498,14.8,43.9,5235.0,4673.0,1007.0
2026-01-12 11:38:51,1871.0,0.0,300.0,0.12,0.56,2.351,0.103,23.2,35.0,0.0,1200.0,4.2,0.5,15.0,43.9,5235.0,4701.0,1007.0
2026-01-12 11:38:52,1872.0,2.0,3372.0,1.93,0.0,2.446,0.073,23.2,35.0,0.0,1200.0,4.2,0.5,15.6,43.9,5235.0,4702.0,1007.0
2026-01-12 11:38:53,1873.0,0.0,305.0,0.44,1.87,2.472,0.364,23.2,35.0,0.0,89.0,4.2,0.5,15.8,32.3,7059.0,4703.0,1007.0
2026-01-12 11:38:54,1874.0,2.0,3377.0,1.81,-0.31,2.498,0.725,23.1,35.0,0.0,99.0,4.2,0.5,15.9,32.3,7059.0,4702.0,1007.0
2026-01-12 11:38:55,1875.0,0.0,301.0,0.62,1.18,2.47,1.238,23.1,35.0,0.0,99.0,4.2,0.499,15.8,32.3,7059.0,4647.0,1007.0
2026-01-12 11:38:56,1876.0,1.98,3373.0,1.18,-0.69,2.406,1.678,23.1,35.0,0.0,99.0,4.2,0.5,15.4,32.3,7059.0,4703.0,1007.0
2026-01-12 11:38:57,1877.0,0.0,300.0,0.62,1.25,2.363,1.825,23.2,35.0,0.0,99.0,4.2,0.5,15.1,32.3,7059.0,4706.0,1007.0
2026-01-12 11:38:58,1878.0,1.99,3375.0,0.87,-0.69,2.422,2.02,23.2,35.0,0.0,100.0,4.2,0.5,15.5,32.3,7059.0,4702.0,1007.0
2026-01-12 11:38:59,1879.0,0.0,304.0,0.06,-0.19,2.408,1.874,23.2,35.0,0.0,358.0,4.2,0.5,15.4,46.7,5156.0,4704.0,1007.0
2026-01-12 11:39:00,1880.0,2.02,3377.0,1.43,-0.37,2.388,1.748,23.1,35.0,0.0,358.0,4.2,0.5,15.2,46.7,5156.0,4704.0,1007.0
2026-01-12 11:39:01,1881.0,0.0,298.0,0.56,0.31,2.397,1.561,23.1,35.0,0.0,360.0,4.2,0.5,15.3,46.7,5156.0,4707.0,1007.0
2026-01-12 11:39:02,1882.0,1.98,3376.0,1.06,-0.25,2.355,1.361,23.1,35.0,0.0,357.0,4.19,0.5,15.0,46.7,5156.0,4703.0,1007.0
2026-01-12 11:39:03,1883.0,0.0,301.0,0.56,0.44,2.374,1.356,23.1,35.0,0.0,358.0,4.2,0.5,15.1,46.7,5156.0,4693.0,1007.0
2026-01-12 11:39:04,1884.0,1.99,3377.0,1.68,-0.12,2.361,1.295,23.1,35.0,0.0,358.0,4.2,0.5,15.1,46.7,5156.0,4699.0,1007.0
2026-01-12 11:39:05,1885.0,0.0,300.0,0.31,0.93,2.357,1.095,23.1,35.0,0.0,721.0,4.2,0.5,15.0,42.5,5599.0,4700.0,1007.0
2026-01-12 11:39:06,1886.0,1.99,3377.0,1.12,0.12,2.278,0.897,23.1,35.0,0.0,721.0,4.2,0.5,14.5,42.5,5599.0,4709.0,1007.0
2026-01-12 11:39:07,1887.0,0.0,300.0,0.75,1.06,2.247,0.679,23.1,35.0,0.0,720.0,4.2,0.5,14.3,42.5,5599.0,4699.0,1007.0
2026-01-12 11:39:08,1888.0,1.98,3375.0,1.06,0.25,2.258,0.509,23.1,35.0,0.0,720.0,4.2,0.5,14.4,42.5,5599.0,4701.0,1007.0
2026-01-12 11:39:09,1889.0,0.0,300.0,0.12,0.56,2.237,0.556,23.2,35.0,0.0,720.0,4.2,0.5,14.3,42.5,5599.0,4704.0,1007.0
2026-01-12 11:39:10,1890.0,1.99,3376.0,1.56,0.31,2.263,0.543,23.2,35.0,0.0,721.0,4.2,0.5,14.4,42.5,5599.0,4700.0,1007.0
2026-01-12 11:39:11,1891.0,0.0,298.0,0.06,0.12,2.315,0.412,23.2,35.0,0.0,1200.0,4.2,0.5,14.8,35.4,6252.0,4710.0,1007.0
2026-01-12 11:39:12,1892.0,1.99,3376.0,1.68,-0.19,2.166,0.269,23.1,35.0,0.0,1200.0,4.2,0.5,13.8,35.4,6252.0,4703.0,1007.0
2026-01-12 11:39:13,1893.0,0.0,301.0,0.37,0.12,2.216,0.099,23.1,35.0,0.0,1200.0,4.2,0.5,14.1,35.4,6252.0,4706.0,1007.0
2026-01-12 11:39:14,1894.0,1.98,3377.0,1.62,0.5,2.25,0.028,23.1,35.0,0.0,1199.0,4.19,0.5,14.4,35.4,6252.0,4703.0,1007.0
2026-01-12 11:39:15,1895.0,0.0,296.0,0.0,0.25,2.248,0.073,23.1,35.0,0.0,1199.0,4.19,0.5,14.3,35.4,6252.0,4706.0,1007.0
2026-01-12 11:39:16,1896.0,1.99,3373.0,1.75,0.12,2.446,0.085,23.1,35.0,0.0,1199.0,4.2,0.501,15.6,35.4,6252.0,4723.0,1007.0
2026-01-12 11:39:17,1897.0,0.0,301.0,0.44,1.37,2.442,0.403,23.1,35.0,0.0,87.0,4.2,0.5,15.6,42.2,5819.0,4700.0,1007.0
2026-01-12 11:39:18,1898.0,2.0,3376.0,1.37,-0.37,2.459,0.751,23.2,35.0,0.0,99.0,4.2,0.5,15.7,42.2,5819.0,4704.0,1007.0
2026-01-12 11:39:19,1899.0,0.0,304.0,0.25,0.93,2.429,1.258,23.2,35.0,0.0,98.0,4.2,0.5,15.5,42.2,5819.0,4706.0,1007.0
2026-01-12 11:39:20,1900.0,2.0,3373.0,2.06,-0.44,2.368,1.679,23.2,35.0,0.0,100.0,4.2,0.5,15.1,42.2,5819.0,4704.0,1007.0
2026-01-12 11:39:21,1901.0,0.0,301.0,0.31,1.06,2.302,1.859,23.2,35.0,0.0,99.0,4.2,0.5,14.7,42.2,5819.0,4735.0,1007.0
2026-01-12 11:39:22,1902.0,2.01,3376.0,1.18,-0.81,2.301,1.926,23.2,35.0,0.0,99.0,4.19,0.5,14.7,42.2,5819.0,4697.0,1007.0
2026-01-12 11:39:23,1903.0,0.0,300.0,0.19,-0.06,2.325,1.671,23.2,35.0,0.0,359.0,4.2,0.5,14.8,41.3,5582.0,4707.0,1007.0
2026-01-12 11:39:24,1904.0,2.0,3375.0,1.75,-0.31,2.366,1.572,23.2,35.0,0.0,358.0,4.19,0.5,15.1,41.3,5582.0,4699.0,1007.0
2026-01-12 11:39:25,1905.0,0.0,301.0,0.19,0.5,2.358,1.374,23.2,35.0,0.0,357.0,4.2,0.5,15.0,41.3,5582.0,4698.0,1007.0
2026-01-12 11:39:26,1906.0,1.98,3375.0,1.43,0.06,2.325,1.273,23.2,35.0,0.0,358.0,4.2,0.499,14.8,41.3,5582.0,4741.0,1007.0
