merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:27:29,2026-01-12 11:27:29,1006.42,+2160,3.09,+2260,2015/10/18,00:21:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:29,00.05,113,-00.03,00.01,00.04,22.78,35.48,1005.61,-179.9,-178.2,209,2026-01-12 11:27:28,627.2004,1860.00,1452.89,17.42,2048,success,2026-01-12 11:27:29,1189.0,0.0,302.0,-0.06,-0.12,2.456,1.044,22.3,37.0,0.0,720.0,4.2,0.5,15.7,32.8,7370.0,4703.0,1007.0
2026-01-12 11:27:30,2026-01-12 11:27:30,1006.39,+2161,3.09,+2260,2015/10/18,00:21:25,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:30,00.04,099,-00.02,00.00,00.04,22.82,35.53,1005.59,-180.0,-178.2,206,2026-01-12 11:27:30,627.2004,1833.00,1452.75,17.39,2048,success,2026-01-12 11:27:30,1190.0,1.99,3384.0,1.43,0.31,2.425,0.791,22.3,37.0,0.0,721.0,4.19,0.499,15.5,32.8,7370.0,4712.0,1007.0
2026-01-12 11:27:31,2026-01-12 11:27:31,1006.42,+2163,3.09,+2259,2015/10/18,00:21:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:31,00.04,105,-00.02,00.01,00.04,22.81,35.48,1005.61,-179.9,-178.2,208,2026-01-12 11:27:31,627.2004,1891.00,1452.83,17.75,2048,success,2026-01-12 11:27:31,1191.0,0.0,302.0,0.56,0.75,2.431,0.703,22.3,37.0,0.0,719.0,4.2,0.5,15.5,32.8,7370.0,4706.0,1007.0
2026-01-12 11:27:32,2026-01-12 11:27:32,1006.4,+2161,3.09,+2260,2015/10/18,00:21:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:32,00.05,086,-00.02,-00.00,00.04,22.82,35.49,1005.60,-179.9,-178.2,208,2026-01-12 11:27:31,627.2004,1873.00,1453.17,17.73,2048,success,2026-01-12 11:27:32,1192.0,1.99,3383.0,1.18,0.62,2.429,0.566,22.3,37.0,0.0,720.0,4.18,0.5,15.5,32.8,7370.0,4706.0,1007.0
2026-01-12 11:27:33,2026-01-12 11:27:33,1006.48,+2162,3.09,+2259,2015/10/18,00:21:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:33,00.05,116,-00.03,00.01,00.04,22.80,35.49,1005.63,-179.9,-178.2,209,2026-01-12 11:27:33,627.2004,1865.00,1453.12,18.62,2048,success,2026-01-12 11:27:33,1193.0,0.0,297.0,0.31,0.5,2.373,0.526,22.3,37.0,0.0,720.0,4.2,0.5,15.1,32.8,7370.0,4705.0,1007.0
2026-01-12 11:27:34,2026-01-12 11:27:34,1006.45,+2164,3.09,+2259,2015/10/18,00:21:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:34,00.03,118,-00.02,00.01,00.02,22.82,35.50,1005.65,-179.9,-178.1,211,2026-01-12 11:27:34,627.2004,1877.00,1452.69,18.83,2048,success,2026-01-12 11:27:34,1194.0,1.99,3381.0,1.25,0.44,2.414,0.579,22.3,37.0,0.0,720.0,4.2,0.5,15.4,32.8,7370.0,4705.0,1007.0
2026-01-12 11:27:35,2026-01-12 11:27:35,1006.45,+2161,3.09,+2260,2015/10/18,00:21:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:35,00.05,126,-00.03,00.02,00.03,22.81,35.49,1005.60,-179.9,-178.2,208,2026-01-12 11:27:35,627.2004,1858.00,1452.77,18.67,2048,success,2026-01-12 11:27:35,1195.0,0.0,301.0,0.31,0.81,2.401,0.33,22.3,37.0,0.0,1200.0,4.2,0.5,15.3,31.9,7389.0,4705.0,1007.0
2026-01-12 11:27:36,2026-01-12 11:27:36,1006.44,+2163,3.09,+2259,2015/10/18,00:21:31,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:35,14.6,307.9,739.5,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:32,2026-01-12 11:27:36,00.04,114,-00.03,00.01,00.03,22.81,35.45,1005.68,-180.0,-178.2,207,2026-01-12 11:27:36,627.2004,1831.00,1453.38,18.10,2048,success,2026-01-12 11:27:36,1196.0,2.01,3381.0,0.87,0.31,2.388,0.245,22.3,37.0,0.0,1201.0,4.2,0.499,15.2,31.9,7389.0,4681.0,1007.0
2026-01-12 11:27:37,2026-01-12 11:27:37,1006.46,+2161,3.08,+2260,2015/10/18,00:21:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:37,00.04,114,-00.02,00.01,00.03,22.83,35.46,1005.64,-180.0,-178.2,207,2026-01-12 11:27:36,627.2004,1861.00,1453.54,18.44,2048,success,2026-01-12 11:27:37,1197.0,0.0,300.0,0.37,0.25,2.425,0.128,22.3,37.0,0.0,1201.0,4.2,0.5,15.5,31.9,7389.0,4703.0,1007.0
2026-01-12 11:27:38,2026-01-12 11:27:38,1006.37,+2160,3.07,+2260,2015/10/18,00:21:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:38,00.05,114,-00.04,00.02,00.03,22.82,35.51,1005.65,-179.9,-178.2,207,2026-01-12 11:27:38,627.2004,1862.00,1453.13,18.64,2048,success,2026-01-12 11:27:38,1198.0,1.99,3380.0,1.43,0.37,2.464,0.055,22.3,37.0,0.0,1200.0,4.2,0.5,15.7,31.9,7389.0,4699.0,1007.0
2026-01-12 11:27:39,2026-01-12 11:27:39,1006.44,+2158,3.07,+2259,2015/10/18,00:21:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:39,00.04,090,-00.02,00.00,00.03,22.85,35.48,1005.63,-179.9,-178.2,209,2026-01-12 11:27:39,627.2004,1855.00,1453.41,18.39,2048,success,2026-01-12 11:27:39,1199.0,0.0,304.0,0.12,0.62,2.473,0.092,22.3,37.0,0.0,1201.0,4.19,0.5,15.8,31.9,7389.0,4707.0,1007.0
2026-01-12 11:27:40,2026-01-12 11:27:40,1006.44,+2160,3.08,+2259,2015/10/18,00:21:35,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:40,00.04,095,-00.03,00.00,00.03,22.87,35.50,1005.62,-179.9,-178.2,208,2026-01-12 11:27:40,627.2004,1876.00,1453.08,18.75,2048,success,2026-01-12 11:27:40,1200.0,2.01,3379.0,1.62,0.56,2.488,0.075,22.3,37.0,0.0,1197.0,4.19,0.5,15.9,31.9,7389.0,4704.0,1007.0
2026-01-12 11:27:41,2026-01-12 11:27:41,1006.38,+2164,3.08,+2259,2015/10/18,00:21:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:41,00.05,089,-00.04,-00.00,00.04,22.85,35.49,1005.62,-179.9,-178.2,207,2026-01-12 11:27:41,627.2004,1873.00,1453.69,18.58,2048,success,2026-01-12 11:27:41,1201.0,0.0,302.0,0.37,1.68,2.463,0.406,22.3,37.0,0.0,89.0,4.2,0.499,15.7,32.6,7401.0,4678.0,1007.0
2026-01-12 11:27:42,2026-01-12 11:27:42,1006.46,+2164,3.09,+2260,2015/10/18,00:21:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:42,00.05,112,-00.03,00.01,00.04,22.86,35.47,1005.66,-179.9,-178.2,209,2026-01-12 11:27:42,627.2004,1856.00,1453.46,18.44,2048,success,2026-01-12 11:27:42,1202.0,1.98,3383.0,1.81,-0.31,2.433,0.709,22.3,37.0,0.0,99.0,4.2,0.5,15.5,32.6,7401.0,4698.0,1007.0
2026-01-12 11:27:43,2026-01-12 11:27:43,1006.45,+2163,3.09,+2259,2015/10/18,00:21:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:43,00.04,088,-00.03,-00.00,00.03,22.86,35.49,1005.61,-180.0,-178.2,211,2026-01-12 11:27:43,627.2004,1878.00,1453.27,18.80,2048,success,2026-01-12 11:27:43,1203.0,0.0,301.0,0.25,1.49,2.421,1.255,22.3,37.0,0.0,99.0,4.19,0.5,15.5,32.6,7401.0,4698.0,1007.0
2026-01-12 11:27:44,2026-01-12 11:27:44,1006.46,+2161,3.1,+2259,2015/10/18,00:21:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:44,00.05,065,-00.03,-00.01,00.04,22.83,35.51,1005.63,-179.9,-178.2,207,2026-01-12 11:27:44,627.2004,1872.00,1453.76,18.73,2048,success,2026-01-12 11:27:44,1204.0,2.01,3381.0,1.25,-0.75,2.409,1.678,22.3,37.0,0.0,99.0,4.19,0.5,15.4,32.6,7401.0,4711.0,1007.0
2026-01-12 11:27:45,2026-01-12 11:27:45,1006.42,+2164,3.1,+2259,2015/10/18,00:21:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:45,00.06,089,-00.04,-00.00,00.04,22.80,35.48,1005.63,-179.9,-178.2,211,2026-01-12 11:27:45,627.2004,1854.00,1453.16,18.28,2048,success,2026-01-12 11:27:45,1205.0,0.0,302.0,0.06,1.25,2.397,1.801,22.3,36.0,0.0,98.0,4.2,0.5,15.3,32.6,7401.0,4699.0,1007.0
2026-01-12 11:27:46,2026-01-12 11:27:46,1006.4,+2164,3.1,+2259,2015/10/18,00:21:41,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:45,15.8,307.9,739.3,1.5023,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:42,2026-01-12 11:27:46,00.04,112,-00.01,00.00,00.04,22.79,35.49,1005.65,-179.9,-178.2,208,2026-01-12 11:27:46,627.2004,1849.00,1453.32,18.53,2048,success,2026-01-12 11:27:46,1206.0,2.0,3380.0,1.37,-0.75,2.409,1.9,22.3,36.0,0.0,98.0,4.2,0.5,15.4,32.6,7401.0,4700.0,1007.0
2026-01-12 11:27:47,2026-01-12 11:27:47,1006.49,+2164,3.1,+2259,2015/10/18,00:21:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:47,00.05,108,-00.03,00.01,00.04,22.78,35.47,1005.63,-179.9,-178.1,209,2026-01-12 11:27:47,627.2004,1857.00,1453.37,18.32,2048,success,2026-01-12 11:27:47,1207.0,0.0,304.0,0.62,0.44,2.431,1.675,22.3,36.0,0.0,359.0,4.2,0.5,15.5,30.3,7646.0,4705.0,1007.0
2026-01-12 11:27:48,2026-01-12 11:27:48,1006.45,+2166,3.1,+2259,2015/10/18,00:21:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:48,00.06,139,-00.02,00.02,00.05,22.80,35.49,1005.60,-180.0,-178.2,209,2026-01-12 11:27:48,627.2004,1843.00,1453.27,18.34,2048,success,2026-01-12 11:27:48,1208.0,1.99,3381.0,1.12,-0.31,2.418,1.541,22.3,36.0,0.0,359.0,4.2,0.5,15.4,30.3,7646.0,4707.0,1007.0
2026-01-12 11:27:49,2026-01-12 11:27:49,1006.43,+2165,3.1,+2260,2015/10/18,00:21:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:49,00.04,114,-00.01,00.01,00.03,22.84,35.47,1005.65,-179.9,-178.2,208,2026-01-12 11:27:49,627.2004,1874.00,1453.92,18.65,2048,success,2026-01-12 11:27:49,1209.0,0.0,302.0,0.06,0.81,2.395,1.315,22.3,36.0,0.0,359.0,4.2,0.5,15.3,30.3,7646.0,4713.0,1007.0
2026-01-12 11:27:50,2026-01-12 11:27:50,1006.42,+2164,3.1,+2259,2015/10/18,00:21:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:50,00.07,113,-00.05,00.02,00.05,22.81,35.49,1005.62,-180.0,-178.2,207,2026-01-12 11:27:50,627.2004,1866.00,1453.78,18.51,2048,success,2026-01-12 11:27:50,1210.0,1.98,3380.0,1.18,0.31,2.342,1.189,22.3,36.0,0.0,359.0,4.2,0.5,14.9,30.3,7646.0,4702.0,1007.0
2026-01-12 11:27:51,2026-01-12 11:27:51,1006.47,+2162,3.11,+2259,2015/10/18,00:21:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:51,00.06,147,-00.02,00.03,00.04,22.85,35.48,1005.63,-180.0,-178.2,210,2026-01-12 11:27:51,627.2004,1890.00,1453.41,18.84,2048,success,2026-01-12 11:27:51,1211.0,0.0,298.0,0.5,0.5,2.324,1.194,22.3,36.0,0.0,358.0,4.2,0.5,14.8,30.3,7646.0,4700.0,1007.0
2026-01-12 11:27:52,2026-01-12 11:27:52,1006.45,+2162,3.12,+2259,2015/10/18,00:21:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:52,00.05,100,-00.04,00.01,00.04,22.85,35.48,1005.60,-179.9,-178.2,209,2026-01-12 11:27:52,627.2004,1864.00,1453.01,18.48,2048,success,2026-01-12 11:27:52,1212.0,1.98,3381.0,1.18,-0.62,2.371,1.199,22.3,36.0,0.0,360.0,4.2,0.5,15.1,30.3,7646.0,4705.0,1007.0
2026-01-12 11:27:53,2026-01-12 11:27:53,1006.47,+2163,3.12,+2259,2015/10/18,00:21:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:53,00.06,118,-00.04,00.02,00.04,22.82,35.48,1005.64,-179.9,-178.1,209,2026-01-12 11:27:53,627.2004,1869.00,1453.76,18.57,2048,success,2026-01-12 11:27:53,1213.0,0.0,302.0,0.19,0.12,2.378,1.055,22.3,36.0,0.0,719.0,4.2,0.5,15.2,28.8,7977.0,4700.0,1007.0
2026-01-12 11:27:54,2026-01-12 11:27:54,1006.41,+2160,3.11,+2259,2015/10/18,00:21:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:54,00.04,104,-00.03,00.01,00.02,22.79,35.51,1005.61,-180.0,-178.2,209,2026-01-12 11:27:54,627.2004,1864.00,1454.61,19.08,2048,success,2026-01-12 11:27:54,1214.0,2.01,3380.0,1.18,0.31,2.408,0.862,22.3,37.0,0.0,721.0,4.2,0.499,15.4,28.8,7977.0,4695.0,1007.0
2026-01-12 11:27:55,2026-01-12 11:27:55,1006.44,+2160,3.1,+2260,2015/10/18,00:21:50,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:55,16.9,307.9,739.5,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:52,2026-01-12 11:27:55,00.06,111,-00.04,00.01,00.04,22.80,35.49,1005.60,-180.0,-178.2,209,2026-01-12 11:27:55,627.2004,1892.00,1453.72,19.26,2048,success,2026-01-12 11:27:55,1215.0,0.0,304.0,0.31,-0.06,2.391,0.647,22.3,37.0,0.0,719.0,4.2,0.5,15.3,28.8,7977.0,4703.0,1007.0
2026-01-12 11:27:56,2026-01-12 11:27:56,1006.47,+2160,3.1,+2259,2015/10/18,00:21:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:56,00.05,094,-00.03,00.00,00.04,22.80,35.53,1005.59,-180.0,-178.2,209,2026-01-12 11:27:56,627.2004,1876.00,1453.79,19.25,2048,success,2026-01-12 11:27:56,1216.0,2.0,3379.0,1.43,0.37,2.353,0.47,22.3,37.0,0.0,720.0,4.19,0.5,15.0,28.8,7977.0,4703.0,1007.0
2026-01-12 11:27:57,2026-01-12 11:27:57,1006.4,+2158,3.09,+2259,2015/10/18,00:21:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:57,00.04,091,-00.02,00.00,00.04,22.82,35.49,1005.59,-180.0,-178.2,208,2026-01-12 11:27:57,627.2004,1862.00,1454.49,19.13,2048,success,2026-01-12 11:27:57,1217.0,0.0,302.0,0.81,0.5,2.422,0.496,22.3,36.0,0.0,720.0,4.2,0.5,15.5,28.8,7977.0,4702.0,1007.0
2026-01-12 11:27:58,2026-01-12 11:27:58,1006.36,+2150,3.08,+2259,2015/10/18,00:21:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:58,00.05,087,-00.03,-00.00,00.03,22.82,35.44,1005.63,-180.0,-178.2,208,2026-01-12 11:27:58,627.2004,1869.00,1454.51,19.26,2048,success,2026-01-12 11:27:58,1218.0,2.01,3381.0,1.0,0.12,2.445,0.483,22.3,36.0,0.0,721.0,4.19,0.5,15.6,28.8,7977.0,4701.0,1007.0
2026-01-12 11:27:59,2026-01-12 11:27:59,1006.43,+2157,3.07,+2259,2015/10/18,00:21:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:59,00.04,101,-00.01,00.00,00.04,22.83,35.48,1005.62,-180.0,-178.2,210,2026-01-12 11:27:59,627.2004,1851.00,1454.11,19.08,2048,success,2026-01-12 11:27:59,1219.0,0.0,305.0,0.56,0.37,2.471,0.365,22.3,36.0,0.0,1200.0,4.2,0.499,15.8,30.3,7920.0,4691.0,1007.0
2026-01-12 11:28:00,2026-01-12 11:28:00,1006.47,+2164,3.07,+2259,2015/10/18,00:21:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:00,00.05,133,-00.02,00.02,00.04,22.79,35.46,1005.63,-179.9,-178.2,207,2026-01-12 11:28:00,627.2004,1873.00,1454.73,19.12,2048,success,2026-01-12 11:28:00,1220.0,1.99,3381.0,1.43,-0.12,2.474,0.264,22.4,37.0,0.0,1201.0,4.2,0.5,15.8,30.3,7920.0,4705.0,1007.0
2026-01-12 11:28:01,2026-01-12 11:28:01,1006.4,+2162,3.08,+2258,2015/10/18,00:21:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:01,00.04,079,-00.03,-00.01,00.03,22.76,35.48,1005.62,-179.9,-178.2,211,2026-01-12 11:28:01,627.2004,1847.00,1453.99,19.28,2048,success,2026-01-12 11:28:01,1221.0,0.0,302.0,0.44,0.44,2.413,0.106,22.4,37.0,0.0,1200.0,4.2,0.5,15.4,30.3,7920.0,4699.0,1007.0
2026-01-12 11:28:02,2026-01-12 11:28:02,1006.42,+2164,3.08,+2259,2015/10/18,00:21:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:02,00.04,107,-00.02,00.01,00.03,22.77,35.45,1005.59,-179.9,-178.2,210,2026-01-12 11:28:02,627.2004,1884.00,1454.44,19.27,2048,success,2026-01-12 11:28:02,1222.0,2.0,3384.0,1.43,0.62,2.46,0.016,22.4,37.0,0.0,1200.0,4.2,0.5,15.7,30.3,7920.0,4712.0,1007.0
2026-01-12 11:28:03,2026-01-12 11:28:03,1006.45,+2169,3.08,+2259,2015/10/18,00:21:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:03,00.04,073,-00.02,-00.01,00.03,22.77,35.45,1005.63,-179.9,-178.2,208,2026-01-12 11:28:03,627.2004,1874.00,1454.43,19.16,2048,success,2026-01-12 11:28:03,1223.0,0.0,300.0,0.37,0.25,2.454,0.078,22.4,36.0,0.0,1200.0,4.2,0.5,15.7,30.3,7920.0,4704.0,1007.0
2026-01-12 11:28:04,2026-01-12 11:28:04,1006.38,+2164,3.09,+2259,2015/10/18,00:21:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:04,00.05,084,-00.03,-00.00,00.04,22.75,35.48,1005.63,-179.9,-178.1,208,2026-01-12 11:28:04,627.2004,1858.00,1454.42,19.10,2048,success,2026-01-12 11:28:04,1224.0,2.0,3377.0,1.37,0.12,2.448,0.076,22.4,36.0,0.0,1198.0,4.19,0.499,15.6,30.3,7920.0,4684.0,1007.0
2026-01-12 11:28:05,2026-01-12 11:28:05,1006.43,+2161,3.1,+2259,2015/10/18,00:22:00,+0000000000,+0000000000,-00017000,00,2026-01-12 11:28:05,17.2,308.0,739.7,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:34:02,2026-01-12 11:28:05,00.05,073,-00.03,-00.01,00.04,22.77,35.40,1005.64,-180.0,-178.2,211,2026-01-12 11:28:05,627.2004,1875.00,1455.04,19.23,2048,success,2026-01-12 11:28:05,1225.0,0.0,298.0,0.44,1.18,2.474,0.338,22.4,36.0,0.0,89.0,4.2,0.5,15.8,29.4,8145.0,4697.0,1007.0
2026-01-12 11:28:06,2026-01-12 11:28:06,1006.39,+2160,3.1,+2258,2015/10/18,00:22:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:06,00.06,071,-00.05,-00.02,00.03,22.84,35.44,1005.65,-179.9,-178.2,208,2026-01-12 11:28:06,627.2004,1859.00,1455.11,18.82,2048,success,2026-01-12 11:28:06,1226.0,1.98,3383.0,1.49,-0.19,2.378,0.68,22.4,36.0,0.0,100.0,4.19,0.5,15.2,29.4,8145.0,4706.0,1007.0
2026-01-12 11:28:07,2026-01-12 11:28:07,1006.41,+2165,3.1,+2259,2015/10/18,00:22:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:07,00.06,067,-00.05,-00.02,00.04,22.89,35.40,1005.64,-179.9,-178.2,209,2026-01-12 11:28:07,627.2004,1860.00,1454.23,19.12,2048,success,2026-01-12 11:28:07,1227.0,0.0,304.0,0.31,1.18,2.343,1.158,22.4,36.0,0.0,98.0,4.19,0.5,14.9,29.4,8145.0,4727.0,1007.0
2026-01-12 11:28:08,2026-01-12 11:28:08,1006.39,+2157,3.11,+2259,2015/10/18,00:22:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:08,00.05,083,-00.04,-00.01,00.03,22.95,35.46,1005.61,-180.0,-178.2,206,2026-01-12 11:28:08,627.2004,1861.00,1455.27,18.93,2048,success,2026-01-12 11:28:08,1228.0,1.99,3383.0,1.62,-0.75,2.298,1.58,22.4,36.0,0.0,98.0,4.2,0.5,14.7,29.4,8145.0,4700.0,1007.0
2026-01-12 11:28:09,2026-01-12 11:28:09,1006.43,+2164,3.11,+2259,2015/10/18,00:22:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:09,00.04,106,-00.03,00.01,00.03,23.08,35.43,1005.61,-179.9,-178.2,209,2026-01-12 11:28:09,627.2004,1877.00,1454.77,19.05,2048,success,2026-01-12 11:28:09,1229.0,0.0,302.0,0.56,1.06,2.24,1.771,22.4,36.0,0.0,99.0,4.2,0.5,14.3,29.4,8145.0,4701.0,1007.0
2026-01-12 11:28:10,2026-01-12 11:28:10,1006.41,+2161,3.12,+2258,2015/10/18,00:22:05,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:10,00.05,054,-00.02,-00.02,00.04,23.03,35.37,1005.58,-180.0,-178.2,209,2026-01-12 11:28:10,627.2004,1876.00,1455.11,19.17,2048,success,2026-01-12 11:28:10,1230.0,1.98,3383.0,1.18,-0.25,2.258,1.851,22.4,36.0,0.0,99.0,4.2,0.5,14.4,29.4,8145.0,4701.0,1007.0
2026-01-12 11:28:11,2026-01-12 11:28:11,1006.41,+2162,3.12,+2259,2015/10/18,00:22:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:11,00.06,048,-00.04,-00.03,00.03,22.94,35.34,1005.57,-179.9,-178.2,208,2026-01-12 11:28:11,627.2004,1864.00,1454.94,19.31,2048,success,2026-01-12 11:28:11,1231.0,0.0,300.0,0.25,0.56,2.337,1.691,22.4,36.0,0.0,359.0,4.2,0.5,14.9,36.5,6596.0,4703.0,1007.0
2026-01-12 11:28:12,2026-01-12 11:28:12,1006.44,+2162,3.12,+2259,2015/10/18,00:22:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:12,00.05,060,-00.03,-00.02,00.03,22.91,35.33,1005.60,-179.9,-178.2,210,2026-01-12 11:28:12,627.2004,1853.00,1454.88,19.16,2048,success,2026-01-12 11:28:12,1232.0,1.99,3380.0,1.43,-0.06,2.414,1.575,22.4,36.0,0.0,359.0,4.2,0.499,15.4,36.5,6596.0,4733.0,1007.0
2026-01-12 11:28:13,2026-01-12 11:28:13,1006.41,+2161,3.12,+2258,2015/10/18,00:22:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:13,00.04,071,-00.02,-00.01,00.03,22.88,35.34,1005.60,-180.0,-178.2,207,2026-01-12 11:28:13,627.2004,1857.00,1454.91,18.94,2048,success,2026-01-12 11:28:13,1233.0,0.0,302.0,0.25,0.44,2.462,1.443,22.4,36.0,0.0,359.0,4.2,0.5,15.7,36.5,6596.0,4703.0,1007.0
2026-01-12 11:28:14,2026-01-12 11:28:14,1006.42,+2164,3.13,+2259,2015/10/18,00:22:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:14,00.05,048,-00.03,-00.03,00.03,22.87,35.33,1005.60,-180.0,-178.2,208,2026-01-12 11:28:14,627.2004,1874.00,1455.37,19.37,2048,success,2026-01-12 11:28:14,1234.0,1.99,3381.0,1.0,-0.12,2.488,1.305,22.4,36.0,0.0,359.0,4.2,0.5,15.9,36.5,6596.0,4697.0,1007.0
2026-01-12 11:28:15,2026-01-12 11:28:15,1006.42,+2164,3.13,+2259,2015/10/18,00:22:10,+0000000000,+0000000000,-00017000,00,2026-01-12 11:28:15,17.1,308.0,740.5,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:34:12,2026-01-12 11:28:15,00.05,089,-00.02,-00.00,00.04,22.85,35.28,1005.60,-180.0,-178.1,208,2026-01-12 11:28:15,627.2004,1867.00,1454.31,19.36,2048,success,2026-01-12 11:28:15,1235.0,0.0,300.0,0.12,0.25,2.407,1.284,22.3,36.0,0.0,359.0,4.2,0.5,15.4,36.5,6596.0,4704.0,1007.0
2026-01-12 11:28:16,2026-01-12 11:28:16,1006.42,+2164,3.13,+2259,2015/10/18,00:22:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:28:16,00.05,114,-00.03,00.01,00.03,22.82,35.33,1005.58,-179.9,-178.2,209,2026-01-12 11:28:16,627.2004,1892.00,1455.42,19.15,2048,success,2026-01-12 11:28:16,1236.0,2.01,3380.0,1.31,0.25,2.378,1.225,22.3,36.0,0.0,360.0,4.2,0.5,15.2,36.5,6596.0,4703.0,1007.0
