merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 14:49:29,2026-01-12 14:49:28,1005.19,+2231,3.09,+2362,2015/10/18,00:01:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:28,00.05,143,-00.03,00.03,00.03,23.21,33.93,1004.41,-180.0,-178.3,210,2026-01-12 14:49:28,627.2004,2102.00,1545.08,24.11,2048,success,2026-01-12 14:49:28,13322.0,1.98,3357.0,0.94,-0.31,1.458,0.476,24.8,34.0,0.0,99.0,4.2,0.5,9.3,38.6,3502.0,4701.0,1006.0
2026-01-12 14:49:30,2026-01-12 14:49:29,1005.2,+2230,3.08,+2362,2015/10/18,00:01:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:29,00.05,117,-00.03,00.01,00.04,23.19,33.98,1004.41,-180.0,-178.2,207,2026-01-12 14:49:29,627.2004,2108.00,1544.56,24.37,2048,success,2026-01-12 14:49:29,13323.0,0.0,290.0,0.56,0.94,1.411,0.79,24.8,34.0,0.0,100.0,4.2,0.5,9.0,38.6,3502.0,4706.0,1006.0
2026-01-12 14:49:31,2026-01-12 14:49:30,1005.2,+2230,3.08,+2363,2015/10/18,00:01:25,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:30,27.3,309.8,739.7,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:42,2026-01-12 14:49:30,00.03,145,-00.01,00.01,00.03,23.12,33.98,1004.38,-179.9,-178.3,206,2026-01-12 14:49:30,627.2004,2094.00,1544.37,23.94,2048,success,2026-01-12 14:49:30,13324.0,1.99,3353.0,1.19,-0.5,1.408,1.08,24.8,34.0,0.0,100.0,4.19,0.5,9.0,38.6,3502.0,4699.0,1006.0
2026-01-12 14:49:32,2026-01-12 14:49:31,1005.17,+2229,3.07,+2363,2015/10/18,00:01:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:32,00.05,147,-00.02,00.02,00.04,23.06,33.93,1004.38,-179.9,-178.2,206,2026-01-12 14:49:31,627.2004,2103.00,1545.04,24.46,2048,success,2026-01-12 14:49:31,13325.0,0.0,296.0,0.62,1.12,1.418,1.18,24.8,33.0,0.0,99.0,4.2,0.5,9.0,38.6,3502.0,4704.0,1006.0
2026-01-12 14:49:33,2026-01-12 14:49:32,1005.15,+2232,3.07,+2364,2015/10/18,00:01:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:33,00.05,117,-00.03,00.02,00.02,23.06,33.97,1004.40,-179.9,-178.2,208,2026-01-12 14:49:33,627.2004,2100.00,1544.05,24.01,2048,success,2026-01-12 14:49:32,13326.0,1.99,3355.0,1.25,-0.31,1.404,1.2,24.8,33.0,0.0,99.0,4.2,0.5,8.9,38.6,3502.0,4703.0,1006.0
2026-01-12 14:49:34,2026-01-12 14:49:33,1005.17,+2231,3.07,+2364,2015/10/18,00:01:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:34,00.03,108,-00.03,00.01,00.02,23.12,33.98,1004.39,-180.0,-178.3,206,2026-01-12 14:49:33,627.2004,2106.00,1544.96,24.13,2048,success,2026-01-12 14:49:33,13327.0,0.0,292.0,0.31,0.12,1.426,1.056,24.8,33.0,0.0,359.0,4.2,0.5,9.1,46.2,2950.0,4704.0,1006.0
2026-01-12 14:49:35,2026-01-12 14:49:34,1005.14,+2234,3.07,+2366,2015/10/18,00:01:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:35,00.03,103,-00.03,00.01,00.02,23.16,33.97,1004.40,-179.9,-178.2,206,2026-01-12 14:49:34,627.2004,2121.00,1544.00,24.37,2048,success,2026-01-12 14:49:34,13328.0,2.0,3355.0,0.81,0.25,1.467,0.978,24.8,34.0,0.0,360.0,4.2,0.5,9.3,46.2,2950.0,4701.0,1006.0
2026-01-12 14:49:36,2026-01-12 14:49:35,1005.16,+2235,3.08,+2366,2015/10/18,00:01:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:36,00.02,119,-00.01,00.01,00.02,23.16,33.98,1004.38,-179.9,-178.2,205,2026-01-12 14:49:36,627.2004,2088.00,1544.01,23.90,2048,success,2026-01-12 14:49:35,13329.0,0.0,297.0,0.37,0.31,1.464,0.899,24.8,34.0,0.0,359.0,4.2,0.499,9.3,46.2,2950.0,4704.0,1006.0
2026-01-12 14:49:37,2026-01-12 14:49:36,1005.19,+2232,3.08,+2366,2015/10/18,00:01:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:37,00.03,042,-00.01,-00.01,00.03,23.18,34.01,1004.40,-179.9,-178.2,209,2026-01-12 14:49:36,627.2004,2070.00,1544.00,24.04,2048,success,2026-01-12 14:49:36,13330.0,2.01,3353.0,1.75,0.31,1.486,0.865,24.8,34.0,0.0,362.0,4.2,0.5,9.5,46.2,2950.0,4702.0,1006.0
2026-01-12 14:49:38,2026-01-12 14:49:37,1005.18,+2235,3.08,+2367,2015/10/18,00:01:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:38,00.05,113,-00.02,00.01,00.04,23.20,34.00,1004.37,-180.0,-178.2,208,2026-01-12 14:49:37,627.2004,2112.00,1543.44,24.29,2048,success,2026-01-12 14:49:37,13331.0,0.0,301.0,0.94,0.19,1.478,0.895,24.8,34.0,0.0,361.0,4.2,0.5,9.4,46.2,2950.0,4701.0,1006.0
2026-01-12 14:49:39,2026-01-12 14:49:38,1005.16,+2234,3.08,+2367,2015/10/18,00:01:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:39,00.04,066,-00.03,-00.01,00.03,23.22,34.00,1004.35,-179.9,-178.3,205,2026-01-12 14:49:38,627.2004,2090.00,1543.89,23.97,2048,success,2026-01-12 14:49:38,13332.0,1.98,3352.0,1.31,-0.19,1.5,0.886,24.8,34.0,0.0,361.0,4.2,0.5,9.6,46.2,2950.0,4701.0,1006.0
2026-01-12 14:49:40,2026-01-12 14:49:39,1005.1,+2231,3.07,+2368,2015/10/18,00:01:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:40,00.06,110,-00.04,00.01,00.04,23.25,34.00,1004.40,-179.9,-178.3,207,2026-01-12 14:49:39,627.2004,2077.00,1543.38,23.73,2048,success,2026-01-12 14:49:39,13333.0,0.0,297.0,0.44,0.12,1.482,0.785,24.8,34.0,0.0,721.0,4.2,0.5,9.4,48.1,2954.0,4699.0,1006.0
2026-01-12 14:49:41,2026-01-12 14:49:40,1005.09,+2232,3.06,+2368,2015/10/18,00:01:35,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:40,26.3,309.8,739.7,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:52,2026-01-12 14:49:41,00.06,088,-00.05,-00.00,00.03,23.25,33.96,1004.36,-179.9,-178.2,204,2026-01-12 14:49:41,627.2004,2104.00,1543.43,24.12,2048,success,2026-01-12 14:49:40,13334.0,1.98,3357.0,1.19,0.69,1.453,0.644,24.8,34.0,0.0,721.0,4.2,0.499,9.3,48.1,2954.0,4698.0,1006.0
2026-01-12 14:49:42,2026-01-12 14:49:41,1005.14,+2231,3.06,+2367,2015/10/18,00:01:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:42,00.03,116,-00.02,00.01,00.01,23.24,33.97,1004.33,-180.0,-178.2,207,2026-01-12 14:49:41,627.2004,2119.00,1543.42,24.50,2048,success,2026-01-12 14:49:41,13335.0,0.0,297.0,0.94,0.12,1.464,0.486,24.8,34.0,0.0,721.0,4.2,0.5,9.3,48.1,2954.0,4698.0,1006.0
2026-01-12 14:49:43,2026-01-12 14:49:42,1005.12,+2231,3.05,+2370,2015/10/18,00:01:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:43,00.04,087,-00.03,-00.00,00.02,23.25,33.96,1004.34,-180.0,-178.3,205,2026-01-12 14:49:42,627.2004,2076.00,1543.70,23.63,2048,success,2026-01-12 14:49:42,13336.0,1.99,3353.0,0.87,0.0,1.402,0.351,24.8,34.0,0.0,720.0,4.19,0.5,8.9,48.1,2954.0,4699.0,1006.0
2026-01-12 14:49:44,2026-01-12 14:49:43,1005.13,+2235,3.04,+2368,2015/10/18,00:01:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:44,00.04,070,-00.03,-00.01,00.03,23.24,33.93,1004.35,-180.0,-178.2,206,2026-01-12 14:49:44,627.2004,2103.00,1543.03,24.60,2048,success,2026-01-12 14:49:43,13337.0,0.0,294.0,0.56,0.06,1.424,0.344,24.8,34.0,0.0,721.0,4.2,0.5,9.1,48.1,2954.0,4707.0,1006.0
2026-01-12 14:49:45,2026-01-12 14:49:44,1005.13,+2233,3.04,+2370,2015/10/18,00:01:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:45,00.04,085,-00.03,-00.00,00.03,23.23,33.94,1004.32,-179.9,-178.2,207,2026-01-12 14:49:44,627.2004,2083.00,1543.86,23.91,2048,success,2026-01-12 14:49:44,13338.0,1.98,3352.0,1.31,0.12,1.411,0.372,24.8,34.0,0.0,721.0,4.19,0.5,9.0,48.1,2954.0,4700.0,1006.0
2026-01-12 14:49:46,2026-01-12 14:49:45,1005.1,+2231,3.03,+2371,2015/10/18,00:01:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:46,00.07,107,-00.05,00.02,00.04,23.20,33.97,1004.33,-180.0,-178.3,206,2026-01-12 14:49:45,627.2004,2108.00,1543.18,23.25,2048,success,2026-01-12 14:49:45,13339.0,0.0,298.0,0.81,0.62,1.427,0.274,24.8,34.0,0.0,1200.0,4.2,0.499,9.1,48.0,2897.0,4692.0,1006.0
2026-01-12 14:49:47,2026-01-12 14:49:46,1005.15,+2231,3.03,+2370,2015/10/18,00:01:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:47,00.04,101,-00.02,00.00,00.04,23.21,33.97,1004.32,-180.0,-178.2,204,2026-01-12 14:49:46,627.2004,2071.00,1543.45,23.03,2048,success,2026-01-12 14:49:46,13340.0,2.01,3353.0,1.12,0.44,1.455,0.203,24.8,34.0,0.0,1200.0,4.2,0.5,9.3,48.0,2897.0,4705.0,1006.0
2026-01-12 14:49:48,2026-01-12 14:49:47,1005.08,+2235,3.04,+2371,2015/10/18,00:01:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:48,00.05,136,-00.02,00.02,00.04,23.17,34.02,1004.34,-179.9,-178.2,206,2026-01-12 14:49:47,627.2004,2106.00,1543.14,23.54,2048,success,2026-01-12 14:49:47,13341.0,0.0,297.0,0.44,0.31,1.466,0.144,24.8,34.0,0.0,1200.0,4.2,0.5,9.3,48.0,2897.0,4701.0,1006.0
2026-01-12 14:49:49,2026-01-12 14:49:48,1005.17,+2235,3.04,+2373,2015/10/18,00:01:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:49,00.04,067,-00.03,-00.01,00.03,23.17,33.97,1004.33,-179.9,-178.3,206,2026-01-12 14:49:49,627.2004,2086.00,1543.73,23.16,2048,success,2026-01-12 14:49:48,13342.0,2.0,3351.0,1.25,0.37,1.545,0.092,24.8,34.0,0.0,1199.0,4.2,0.5,9.8,48.0,2897.0,4718.0,1006.0
2026-01-12 14:49:50,2026-01-12 14:49:49,1005.17,+2236,3.04,+2373,2015/10/18,00:01:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:50,00.04,101,-00.03,00.01,00.03,23.19,34.00,1004.31,-180.0,-178.2,206,2026-01-12 14:49:49,627.2004,2076.00,1543.77,23.01,2048,success,2026-01-12 14:49:49,13343.0,0.0,297.0,0.37,0.75,1.531,0.188,24.9,33.0,0.0,1200.0,4.2,0.5,9.8,48.0,2897.0,4698.0,1006.0
2026-01-12 14:49:51,2026-01-12 14:49:50,1005.14,+2234,3.04,+2373,2015/10/18,00:01:45,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:50,25.4,309.8,739.6,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:02,2026-01-12 14:49:51,00.04,088,-00.03,-00.00,00.03,23.20,34.02,1004.33,-179.9,-178.3,205,2026-01-12 14:49:50,627.2004,2094.00,1542.78,23.34,2048,success,2026-01-12 14:49:50,13344.0,1.99,3353.0,1.12,0.06,1.551,0.239,24.9,33.0,0.0,1200.0,4.18,0.5,9.9,48.0,2897.0,4696.0,1006.0
2026-01-12 14:49:52,2026-01-12 14:49:51,1005.13,+2235,3.04,+2373,2015/10/18,00:01:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:52,00.04,095,-00.03,00.00,00.03,23.21,33.98,1004.30,-180.0,-178.3,205,2026-01-12 14:49:52,627.2004,2080.00,1543.25,23.34,2048,success,2026-01-12 14:49:51,13345.0,0.0,297.0,0.75,0.87,1.588,0.393,24.9,33.0,0.0,85.0,4.2,0.5,10.1,46.4,3169.0,4705.0,1006.0
2026-01-12 14:49:53,2026-01-12 14:49:52,1005.07,+2232,3.04,+2373,2015/10/18,00:01:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:53,00.04,109,-00.02,00.01,00.03,23.21,33.94,1004.31,-179.9,-178.2,208,2026-01-12 14:49:52,627.2004,2089.00,1543.25,23.47,2048,success,2026-01-12 14:49:52,13346.0,1.99,3353.0,1.5,-0.31,1.513,0.565,24.8,33.0,0.0,100.0,4.19,0.5,9.6,46.4,3169.0,4705.0,1006.0
2026-01-12 14:49:54,2026-01-12 14:49:53,1005.14,+2241,3.05,+2374,2015/10/18,00:01:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:54,00.03,107,-00.03,00.01,00.02,23.20,33.98,1004.31,-179.9,-178.3,208,2026-01-12 14:49:53,627.2004,2080.00,1542.91,23.16,2048,success,2026-01-12 14:49:53,13347.0,0.0,293.0,0.5,0.5,1.558,0.834,24.8,33.0,0.0,99.0,4.2,0.5,9.9,46.4,3169.0,4700.0,1006.0
2026-01-12 14:49:55,2026-01-12 14:49:54,1005.11,+2241,3.05,+2375,2015/10/18,00:01:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:55,00.05,132,-00.03,00.03,00.04,23.19,34.01,1004.35,-180.0,-178.2,208,2026-01-12 14:49:55,627.2004,2090.00,1543.26,23.13,2048,success,2026-01-12 14:49:54,13348.0,1.99,3352.0,1.31,-0.31,1.532,1.062,24.8,33.0,0.0,99.0,4.2,0.5,9.8,46.4,3169.0,4707.0,1006.0
2026-01-12 14:49:56,2026-01-12 14:49:55,1005.1,+2240,3.05,+2375,2015/10/18,00:01:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:56,00.07,099,-00.04,00.01,00.05,23.20,33.93,1004.31,-179.9,-178.2,205,2026-01-12 14:49:55,627.2004,2105.00,1542.99,23.08,2048,success,2026-01-12 14:49:55,13349.0,0.0,296.0,0.44,0.87,1.512,1.191,24.8,34.0,0.0,99.0,4.2,0.5,9.6,46.4,3169.0,4704.0,1006.0
2026-01-12 14:49:57,2026-01-12 14:49:56,1005.08,+2235,3.05,+2374,2015/10/18,00:01:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:57,00.06,089,-00.05,-00.00,00.04,23.17,34.00,1004.33,-180.0,-178.3,208,2026-01-12 14:49:56,627.2004,2108.00,1543.61,23.58,2048,success,2026-01-12 14:49:56,13350.0,1.98,3355.0,1.56,-0.25,1.552,1.293,24.8,34.0,0.0,100.0,4.2,0.5,9.9,46.4,3169.0,4705.0,1006.0
2026-01-12 14:49:58,2026-01-12 14:49:57,1005.15,+2237,3.05,+2374,2015/10/18,00:01:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:58,00.04,089,-00.03,-00.00,00.02,23.16,33.92,1004.32,-179.9,-178.2,211,2026-01-12 14:49:58,627.2004,2085.00,1543.31,23.22,2048,success,2026-01-12 14:49:57,13351.0,0.0,298.0,0.19,0.5,1.532,1.163,24.8,34.0,0.0,360.0,4.2,0.5,9.8,44.0,3295.0,4706.0,1006.0
2026-01-12 14:49:59,2026-01-12 14:49:58,1005.21,+2239,3.04,+2377,2015/10/18,00:01:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:59,00.05,073,-00.04,-00.01,00.02,23.15,33.92,1004.35,-179.9,-178.3,208,2026-01-12 14:49:58,627.2004,2091.00,1542.88,23.25,2048,success,2026-01-12 14:49:58,13352.0,2.0,3349.0,0.94,-0.12,1.546,1.135,24.8,34.0,0.0,361.0,4.2,0.5,9.9,44.0,3295.0,4696.0,1006.0
2026-01-12 14:50:00,2026-01-12 14:49:59,1005.13,+2237,3.04,+2377,2015/10/18,00:01:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:00,00.06,092,-00.05,00.00,00.03,23.18,33.93,1004.34,-179.9,-178.2,206,2026-01-12 14:50:00,627.2004,2092.00,1542.84,23.07,2048,success,2026-01-12 14:49:59,13353.0,0.0,297.0,0.37,0.62,1.517,1.035,24.8,34.0,0.0,361.0,4.2,0.5,9.7,44.0,3295.0,4696.0,1005.0
2026-01-12 14:50:01,2026-01-12 14:50:00,1005.16,+2238,3.04,+2377,2015/10/18,00:01:55,+0000000000,+0000000000,-00017000,00,2026-01-12 14:50:00,25.3,309.8,739.2,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:12,2026-01-12 14:50:01,00.05,088,-00.04,-00.00,00.02,23.22,33.91,1004.33,-179.9,-178.2,207,2026-01-12 14:50:00,627.2004,2093.00,1542.85,23.35,2048,success,2026-01-12 14:50:00,13354.0,1.98,3353.0,1.06,-0.44,1.524,0.935,24.8,34.0,0.0,361.0,4.19,0.5,9.7,44.0,3295.0,4701.0,1005.0
2026-01-12 14:50:02,2026-01-12 14:50:01,1005.12,+2235,3.04,+2378,2015/10/18,00:01:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:02,00.06,060,-00.04,-00.03,00.03,23.25,33.97,1004.31,-179.9,-178.2,206,2026-01-12 14:50:01,627.2004,2109.00,1543.13,23.41,2048,success,2026-01-12 14:50:01,13355.0,0.0,297.0,0.69,0.19,1.519,0.91,24.8,34.0,0.0,360.0,4.2,0.5,9.7,44.0,3295.0,4701.0,1005.0
2026-01-12 14:50:03,2026-01-12 14:50:02,1005.12,+2236,3.04,+2378,2015/10/18,00:01:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:03,00.04,072,-00.03,-00.01,00.03,23.26,33.94,1004.33,-179.9,-178.3,207,2026-01-12 14:50:03,627.2004,2087.00,1543.28,23.16,2048,success,2026-01-12 14:50:02,13356.0,2.0,3352.0,0.81,-0.12,1.528,0.879,24.8,34.0,0.0,361.0,4.2,0.5,9.7,44.0,3295.0,4705.0,1006.0
2026-01-12 14:50:04,2026-01-12 14:50:03,1005.14,+2239,3.04,+2378,2015/10/18,00:01:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:04,00.05,096,-00.04,00.01,00.02,23.25,33.93,1004.33,-180.0,-178.2,208,2026-01-12 14:50:03,627.2004,2099.00,1542.74,23.27,2048,success,2026-01-12 14:50:03,13357.0,0.0,297.0,0.62,0.31,1.543,0.747,24.8,34.0,0.0,720.0,4.19,0.5,9.8,40.3,3577.0,4705.0,1006.0
2026-01-12 14:50:05,2026-01-12 14:50:04,1005.11,+2238,3.05,+2379,2015/10/18,00:01:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:05,00.04,123,-00.03,00.02,00.02,23.21,33.94,1004.33,-180.0,-178.2,207,2026-01-12 14:50:04,627.2004,2096.00,1543.50,23.44,2048,success,2026-01-12 14:50:04,13358.0,1.99,3352.0,0.81,0.12,1.574,0.64,24.8,33.0,0.0,721.0,4.19,0.5,10.0,40.3,3577.0,4695.0,1006.0
2026-01-12 14:50:06,2026-01-12 14:50:05,1005.07,+2238,3.05,+2378,2015/10/18,00:02:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:06,00.05,123,-00.03,00.02,00.03,23.16,33.94,1004.34,-180.0,-178.3,206,2026-01-12 14:50:06,627.2004,2101.00,1542.61,23.70,2048,success,2026-01-12 14:50:05,13359.0,0.0,300.0,0.5,0.56,1.586,0.561,24.8,33.0,0.0,719.0,4.2,0.5,10.1,40.3,3577.0,4703.0,1006.0
2026-01-12 14:50:07,2026-01-12 14:50:06,1005.14,+2239,3.06,+2381,2015/10/18,00:02:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:07,00.03,081,-00.02,-00.00,00.02,23.14,33.92,1004.31,-180.0,-178.2,207,2026-01-12 14:50:06,627.2004,2087.00,1543.22,23.16,2048,success,2026-01-12 14:50:06,13360.0,1.99,3355.0,1.12,-0.12,1.615,0.468,24.8,33.0,0.0,721.0,4.2,0.5,10.3,40.3,3577.0,4704.0,1006.0
2026-01-12 14:50:08,2026-01-12 14:50:07,1005.13,+2238,3.06,+2379,2015/10/18,00:02:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:08,00.05,128,-00.03,00.02,00.02,23.11,33.91,1004.33,-180.0,-178.2,208,2026-01-12 14:50:07,627.2004,2090.00,1543.00,23.14,2048,success,2026-01-12 14:50:07,13361.0,0.0,297.0,0.69,0.25,1.598,0.479,24.8,33.0,0.0,720.0,4.19,0.5,10.2,40.3,3577.0,4706.0,1006.0
2026-01-12 14:50:09,2026-01-12 14:50:08,1005.13,+2238,3.06,+2382,2015/10/18,00:02:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:09,00.05,112,-00.04,00.01,00.03,23.10,33.96,1004.31,-179.9,-178.2,207,2026-01-12 14:50:09,627.2004,2118.00,1542.88,23.47,2048,success,2026-01-12 14:50:08,13362.0,1.98,3352.0,1.19,-0.19,1.526,0.478,24.8,33.0,0.0,722.0,4.2,0.5,9.7,40.3,3577.0,4700.0,1006.0
2026-01-12 14:50:10,2026-01-12 14:50:09,1005.13,+2238,3.06,+2381,2015/10/18,00:02:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:10,00.04,128,-00.03,00.02,00.02,23.09,33.96,1004.34,-179.9,-178.2,208,2026-01-12 14:50:09,627.2004,2094.00,1542.66,23.39,2048,success,2026-01-12 14:50:09,13363.0,0.0,294.0,0.25,0.19,1.489,0.38,24.8,33.0,0.0,1201.0,4.2,0.5,9.5,41.1,3260.0,4702.0,1006.0
2026-01-12 14:50:11,2026-01-12 14:50:10,1005.04,+2237,3.06,+2382,2015/10/18,00:02:05,+0000000000,+0000000000,-00017000,00,2026-01-12 14:50:10,26.2,309.8,740.1,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:22,2026-01-12 14:50:11,00.02,121,-00.01,00.01,00.02,23.13,33.89,1004.35,-180.0,-178.2,207,2026-01-12 14:50:11,627.2004,2089.00,1542.64,23.16,2048,success,2026-01-12 14:50:10,13364.0,1.99,3353.0,1.06,0.44,1.437,0.264,24.8,34.0,0.0,1200.0,4.2,0.5,9.2,41.1,3260.0,4700.0,1006.0
2026-01-12 14:50:12,2026-01-12 14:50:11,1005.13,+2242,3.06,+2382,2015/10/18,00:02:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:12,00.03,112,-00.02,00.01,00.03,23.12,33.94,1004.34,-179.9,-178.2,205,2026-01-12 14:50:11,627.2004,2073.00,1542.65,22.84,2048,success,2026-01-12 14:50:11,13365.0,0.0,297.0,0.12,0.5,1.464,0.19,24.8,34.0,0.0,1199.0,4.19,0.5,9.3,41.1,3260.0,4706.0,1006.0
2026-01-12 14:50:13,2026-01-12 14:50:12,1005.12,+2238,3.06,+2383,2015/10/18,00:02:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:13,00.05,136,-00.02,00.02,00.04,23.14,33.96,1004.36,-180.0,-178.2,206,2026-01-12 14:50:12,627.2004,2087.00,1542.69,23.22,2048,success,2026-01-12 14:50:12,13366.0,1.98,3355.0,1.12,0.0,1.484,0.096,24.8,34.0,0.0,1201.0,4.19,0.5,9.5,41.1,3260.0,4732.0,1006.0
2026-01-12 14:50:14,2026-01-12 14:50:13,1005.14,+2237,3.06,+2383,2015/10/18,00:02:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:14,00.03,131,-00.02,00.02,00.01,23.17,33.98,1004.32,-179.9,-178.2,207,2026-01-12 14:50:14,627.2004,2081.00,1542.64,22.98,2048,success,2026-01-12 14:50:13,13367.0,0.0,293.0,0.81,0.25,1.553,0.139,24.8,34.0,0.0,1199.0,4.2,0.5,9.9,41.1,3260.0,4707.0,1006.0
2026-01-12 14:50:15,2026-01-12 14:50:14,1005.15,+2236,3.06,+2383,2015/10/18,00:02:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:15,00.04,130,-00.01,00.01,00.03,23.17,33.93,1004.32,-180.0,-178.3,206,2026-01-12 14:50:14,627.2004,2098.00,1542.06,23.27,2048,success,2026-01-12 14:50:14,13368.0,1.99,3352.0,1.12,0.06,1.552,0.119,24.8,34.0,0.0,1198.0,4.2,0.5,9.9,41.1,3260.0,4705.0,1006.0
2026-01-12 14:50:16,2026-01-12 14:50:15,1005.09,+2237,3.06,+2383,2015/10/18,00:02:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:50:16,00.05,074,-00.04,-00.01,00.03,23.17,33.91,1004.33,-179.9,-178.3,208,2026-01-12 14:50:15,627.2004,2089.00,1542.35,23.04,2048,success,2026-01-12 14:50:15,13369.0,0.0,294.0,0.69,1.25,1.521,0.259,24.8,34.0,0.0,85.0,4.2,0.5,9.7,43.0,3253.0,4698.0,1006.0
